5	2	0	0
33	38	7	0
54	55	21	0
54	55	21	0
55	56	22	0
54	55	21	0
53	57	22	0
53	57	22	0
54	58	23	0
55	56	22	0
81	79	39	0
185	182	137	0
182	174	134	0
179	176	132	0
179	176	132	0
178	175	131	0
178	175	131	0
177	174	129	0
174	172	124	0
128	135	246	0
170	168	133	0
170	160	112	0
103	174	147	0
164	160	112	0
204	202	168	0
199	197	163	0
190	188	158	0
179	177	143	0
158	162	127	0
160	164	129	0
157	161	126	0
158	162	126	0
158	162	126	0
156	159	120	0
154	160	119	0
136	140	91	0
62	62	38	0
3	2	0	0
11	12	0	0
49	55	20	0
54	55	21	0
55	56	22	0
54	55	21	0
52	56	21	0
54	57	25	0
54	57	25	0
55	55	25	0
51	49	9	0
185	182	137	0
182	176	131	0
184	174	134	0
179	176	132	0
178	175	131	0
178	175	131	0
178	175	130	0
174	172	124	0
150	143	210	0
180	171	128	0
166	165	115	0
34	254	242	0
164	160	112	0
204	202	168	0
199	197	163	0
192	190	160	0
165	162	131	0
186	187	153	0
159	163	128	0
157	161	126	0
157	161	126	0
157	161	125	0
159	162	123	0
154	160	119	0
139	142	96	0
133	134	90	0
4	1	0	0
0	2	0	0
47	55	18	0
54	55	21	0
55	56	22	0
54	55	21	0
52	56	21	0
53	57	22	0
53	56	24	0
53	56	24	0
42	45	6	0
185	182	137	0
182	176	131	0
182	175	132	0
179	176	132	0
178	175	131	0
178	175	131	0
178	175	130	0
175	173	125	0
172	177	116	0
150	163	155	0
169	163	118	0
29	242	222	0
150	159	103	0
164	160	112	0
200	198	164	0
198	196	162	0
177	175	145	0
189	188	154	0
158	162	127	0
159	163	128	0
157	161	126	0
158	162	126	0
158	161	122	0
154	160	119	0
144	147	101	0
138	138	90	0
32	28	17	0
3	6	10	0
46	53	18	0
54	55	21	0
54	55	21	0
55	56	22	0
54	55	21	0
53	57	22	0
53	56	24	0
53	56	24	0
47	49	13	0
201	196	151	0
183	177	132	0
177	177	131	0
179	176	132	0
178	175	131	0
178	175	131	0
178	175	130	0
177	175	127	0
174	171	126	0
132	127	255	0
165	166	110	0
148	163	125	0
135	164	138	0
164	160	112	0
205	203	169	0
203	202	168	0
177	174	146	0
170	169	135	0
168	169	135	0
160	164	129	0
157	161	126	0
158	162	126	0
161	163	127	0
154	160	119	0
144	146	104	0
136	140	91	0
5	2	4	0
1	1	1	0
50	53	21	0
52	56	21	0
54	55	21	0
55	56	22	0
54	55	21	0
54	58	23	0
53	56	24	0
54	57	25	0
56	55	21	0
189	184	139	0
187	182	137	0
175	176	132	0
0	134	102	0
2	134	104	0
178	175	131	0
178	175	131	0
179	176	131	0
170	173	124	0
131	131	249	0
174	178	113	0
173	167	120	0
2	255	255	0
165	161	113	0
204	202	168	0
197	198	166	0
185	183	159	0
143	144	112	0
197	197	161	0
155	162	129	0
157	161	125	0
159	160	126	0
158	162	127	0
154	158	122	0
157	161	120	0
139	142	96	0
16	16	2	0
0	0	3	0
49	54	23	0
51	55	19	0
53	57	22	0
55	56	22	0
54	55	21	0
53	57	21	0
53	55	25	0
57	58	26	0
56	57	18	0
182	184	138	0
185	183	135	0
179	176	132	0
177	176	132	0
1	138	107	0
178	175	131	0
178	175	131	0
178	175	131	0
173	166	139	0
142	148	213	0
169	167	136	0
166	168	116	0
10	249	255	0
163	162	112	0
204	202	168	0
197	196	162	0
191	190	164	0
129	129	99	0
186	184	153	0
158	158	122	0
159	161	125	0
159	160	128	0
157	161	126	0
158	162	127	0
158	162	121	0
141	144	99	0
136	143	100	0
3	2	0	0
49	50	24	0
51	55	19	0
53	57	22	0
55	56	22	0
54	55	21	0
54	55	21	0
53	55	25	0
53	57	22	0
54	55	21	0
87	89	43	0
185	183	135	0
179	176	132	0
179	176	132	0
0	137	105	0
0	125	96	0
178	175	131	0
178	175	131	0
177	177	123	0
160	165	120	0
146	140	219	0
158	153	104	0
92	248	231	0
169	165	112	0
163	162	112	0
203	201	167	0
192	194	165	0
130	128	104	0
163	164	132	0
195	195	159	0
159	163	128	0
157	161	126	0
157	161	126	0
157	161	126	0
156	159	120	0
143	146	101	0
142	146	97	0
19	18	4	0
43	44	24	0
51	57	16	0
52	56	20	0
53	57	22	0
55	56	22	0
54	55	21	0
53	56	24	0
53	56	24	0
57	57	21	0
76	77	33	0
185	183	135	0
64	48	213	0
179	176	132	0
2	137	105	0
1	131	101	0
178	175	131	0
178	175	131	0
178	174	133	0
181	164	121	0
132	137	239	0
162	164	118	0
89	251	223	0
12	253	245	0
163	162	112	0
205	203	169	0
200	200	170	0
141	140	120	0
125	125	95	0
194	194	158	0
160	164	129	0
155	161	126	0
255	128	0	0
159	163	128	0
156	158	122	0
144	148	106	0
138	141	96	0
5	5	5	0
19	19	7	0
51	55	19	0
52	56	20	0
53	57	22	0
55	56	22	0
54	55	21	0
53	57	22	0
53	55	25	0
56	55	21	0
77	78	34	0
185	183	135	0
72	57	218	0
47	33	169	0
179	176	132	0
0	134	104	0
178	175	131	0
178	175	131	0
178	175	131	0
178	171	121	0
135	136	240	0
184	169	113	0
9	255	255	0
11	255	255	0
163	162	112	0
204	202	168	0
201	202	170	0
162	163	143	0
91	92	66	0
186	186	150	0
171	173	137	0
155	161	126	0
255	128	0	0
158	162	127	0
156	160	125	0
155	159	118	0
141	144	99	0
22	22	10	0
2	2	0	0
52	55	23	0
52	56	20	0
53	57	22	0
55	56	22	0
55	56	22	0
53	57	21	0
55	55	25	0
57	57	21	0
76	78	36	0
189	192	143	0
78	62	234	0
44	39	184	0
179	176	132	0
0	139	106	0
178	175	131	0
178	175	131	0
178	175	131	0
176	168	131	0
170	161	147	0
165	171	130	0
114	253	226	0
0	249	255	0
163	162	112	0
204	202	168	0
199	197	166	0
171	171	147	0
91	87	63	0
163	161	130	0
198	198	162	0
157	161	125	0
159	160	128	0
157	161	126	0
158	162	127	0
157	160	121	0
142	145	100	0
141	145	104	0
31	30	20	0
51	53	23	0
52	56	20	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
53	56	24	0
55	56	24	0
74	76	34	0
74	76	30	0
185	183	135	0
57	45	205	0
179	176	132	0
0	137	105	0
1	128	102	0
178	175	131	0
178	175	131	0
176	179	123	0
168	173	142	0
136	136	244	0
169	161	121	0
158	255	237	0
136	160	128	0
163	162	112	0
205	203	169	0
187	186	160	0
91	84	67	0
114	114	84	0
194	192	157	0
156	159	120	0
157	160	128	0
157	161	126	0
157	161	126	0
157	160	121	0
144	146	104	0
138	143	92	0
14	12	1	0
57	58	26	0
51	56	17	0
53	57	21	0
53	57	22	0
55	56	22	0
55	56	22	0
53	57	22	0
55	56	24	0
73	76	31	0
77	79	33	0
185	183	135	0
60	45	206	0
18	82	153	0
1	136	104	0
3	135	105	0
178	175	131	0
178	175	131	0
178	175	131	0
44	29	187	0
133	134	244	0
164	165	121	0
0	249	255	0
6	255	255	0
163	162	112	0
205	203	169	0
201	201	171	0
106	102	84	0
61	59	35	0
193	191	156	0
204	204	164	0
157	159	129	0
255	128	0	0
159	163	128	0
156	160	124	0
148	152	111	0
140	142	100	0
0	0	1	0
50	53	28	0
51	55	19	0
53	57	21	0
53	57	22	0
55	56	22	0
55	56	22	0
53	57	22	0
55	56	24	0
72	74	32	0
75	77	31	0
186	184	136	0
70	56	212	0
14	32	147	0
179	176	132	0
1	138	107	0
178	175	131	0
178	175	131	0
178	175	131	0
33	23	190	0
139	139	233	0
177	173	115	0
10	255	252	0
3	251	252	0
163	162	112	0
204	202	168	0
199	197	166	0
142	139	124	0
41	38	23	0
167	165	130	0
198	197	159	0
157	162	123	0
255	128	0	0
158	162	127	0
157	161	126	0
153	157	116	0
143	145	103	0
11	10	0	0
6	6	0	0
52	56	21	0
52	56	20	0
53	57	22	0
55	56	22	0
55	56	22	0
53	57	22	0
54	55	21	0
67	70	31	0
74	78	29	0
67	70	20	0
184	182	134	0
42	39	184	0
179	176	132	0
0	139	106	0
178	175	131	0
178	175	131	0
178	175	131	0
172	172	148	0
172	171	127	0
157	158	184	0
84	171	151	0
66	246	217	0
163	162	112	0
255	255	255	0
198	196	162	0
184	183	162	0
38	30	17	0
124	123	89	0
198	196	161	0
162	163	123	0
157	161	126	0
158	162	127	0
158	162	127	0
154	157	118	0
145	147	105	0
123	125	95	0
30	28	20	0
51	55	20	0
53	57	21	0
53	57	22	0
53	57	22	0
55	56	22	0
55	56	22	0
53	57	22	0
63	66	27	0
74	78	29	0
79	82	33	0
186	184	136	0
59	41	200	0
179	176	132	0
0	139	106	0
0	129	102	0
178	175	131	0
178	175	131	0
175	173	138	0
26	14	220	0
131	136	245	0
166	167	117	0
1	250	255	0
107	255	241	0
163	162	112	0
206	204	170	0
187	184	163	0
24	13	0	0
73	72	46	0
192	190	155	0
199	200	158	0
159	161	125	0
157	161	126	0
0	128	0	0
157	160	121	0
146	148	106	0
143	149	100	0
2	1	3	0
57	59	23	0
52	57	18	0
54	58	22	0
53	57	22	0
55	56	22	0
55	56	22	0
53	57	22	0
64	65	26	0
74	77	28	0
76	79	30	0
183	181	133	0
61	49	203	0
10	143	177	0
2	134	104	0
2	136	106	0
178	175	131	0
178	175	131	0
178	175	131	0
16	11	232	0
123	134	248	0
170	164	121	0
16	255	255	0
4	253	255	0
163	162	112	0
204	202	168	0
192	191	165	0
43	30	16	0
29	23	10	0
177	175	140	0
199	197	157	0
159	163	122	0
157	161	126	0
0	128	0	0
155	159	124	0
150	154	113	0
143	145	103	0
2	3	1	0
39	39	21	0
52	56	20	0
54	58	22	0
53	57	22	0
55	56	22	0
55	56	22	0
53	56	24	0
62	63	23	0
73	75	29	0
76	79	30	0
103	101	53	0
62	45	226	0
9	143	191	0
179	176	132	0
0	139	108	0
178	175	131	0
178	175	131	0
178	175	131	0
18	25	204	0
164	152	180	0
177	167	119	0
18	249	246	0
22	255	255	0
163	162	112	0
205	203	169	0
199	197	166	0
90	78	68	0
16	10	5	0
124	125	86	0
201	197	162	0
165	165	117	0
155	161	126	0
158	162	127	0
157	161	126	0
152	156	115	0
145	146	106	0
30	26	25	0
0	1	0	0
52	57	18	0
53	57	21	0
53	57	22	0
55	56	22	0
55	56	22	0
53	56	24	0
54	59	20	0
73	75	33	0
76	79	30	0
79	83	31	0
185	183	135	0
12	58	159	0
179	176	132	0
0	141	108	0
178	175	131	0
178	175	131	0
178	175	131	0
175	168	118	0
172	178	119	0
132	133	255	0
177	173	114	0
106	164	139	0
165	160	121	0
163	162	112	0
199	197	163	0
139	137	119	0
17	5	0	0
99	100	68	0
197	193	158	0
166	166	120	0
157	162	123	0
157	161	126	0
158	162	127	0
155	158	119	0
147	148	108	0
65	63	39	0
0	1	0	0
52	58	17	0
54	58	22	0
55	59	23	0
53	57	22	0
55	56	22	0
55	56	22	0
55	59	23	0
72	75	30	0
76	79	30	0
85	88	38	0
185	183	135	0
48	41	180	0
179	176	132	0
0	138	105	0
0	133	107	0
178	175	131	0
178	175	131	0
169	182	128	0
18	8	239	0
137	128	255	0
164	167	117	0
0	255	246	0
87	243	213	0
163	162	112	0
206	204	170	0
192	189	168	0
39	19	8	0
23	19	0	0
189	185	150	0
201	201	161	0
159	165	118	0
157	161	126	0
0	128	0	0
156	159	120	0
150	151	111	0
143	145	103	0
0	2	1	0
53	56	31	0
53	57	21	0
55	59	23	0
53	57	22	0
55	56	22	0
55	56	22	0
53	57	22	0
70	73	28	0
75	77	31	0
77	80	30	0
192	190	142	0
60	46	204	0
0	153	182	0
0	130	100	0
2	139	108	0
178	175	131	0
178	175	131	0
178	175	131	0
11	13	231	0
127	140	232	0
161	165	124	0
5	255	255	0
82	235	226	0
163	162	112	0
205	203	169	0
195	194	166	0
157	135	123	0
15	7	0	0
127	125	91	0
200	198	163	0
162	165	115	0
157	161	125	0
255	128	0	0
156	160	125	0
155	159	118	0
145	146	106	0
3	1	0	0
2	1	0	0
53	58	19	0
54	58	22	0
53	57	22	0
55	56	24	0
55	56	22	0
53	57	22	0
74	77	32	0
74	76	30	0
76	79	29	0
87	88	38	0
40	37	177	0
17	165	201	0
179	176	132	0
179	176	132	0
178	175	131	0
178	175	131	0
178	175	131	0
16	5	239	0
191	171	124	0
164	166	107	0
142	168	132	0
134	159	121	0
163	162	112	0
204	203	169	0
196	194	163	0
168	159	149	0
18	12	7	0
105	103	69	0
196	195	157	0
165	165	117	0
161	162	118	0
255	128	0	0
156	160	125	0
153	158	119	0
153	157	116	0
4	0	0	0
6	4	4	0
53	58	19	0
54	59	20	0
56	58	22	0
55	55	25	0
55	56	22	0
55	56	22	0
68	70	28	0
75	78	29	0
77	80	31	0
83	84	34	0
185	182	137	0
14	152	204	0
179	175	134	0
100	203	198	0
108	210	205	0
178	175	131	0
178	175	131	0
174	167	124	0
134	150	167	0
134	135	245	0
155	166	116	0
105	154	122	0
162	165	110	0
165	161	112	0
199	198	164	0
134	133	119	0
29	13	0	0
78	76	52	0
192	192	156	0
166	165	121	0
0	128	0	0
155	162	125	0
155	162	125	0
154	159	120	0
156	156	120	0
22	24	2	0
64	66	47	0
51	57	22	0
54	58	22	0
55	60	21	0
55	56	24	0
55	56	24	0
55	56	22	0
69	71	29	0
75	78	29	0
76	79	30	0
82	82	34	0
180	178	130	0
23	83	179	0
179	175	134	0
81	182	180	0
109	212	207	0
114	216	211	0
178	175	131	0
180	174	131	0
19	18	228	0
128	132	250	0
166	172	107	0
66	176	128	0
164	163	113	0
165	161	112	0
204	203	169	0
175	175	151	0
83	59	37	0
32	29	14	0
179	178	144	0
201	199	159	0
0	128	0	0
155	163	122	0
155	161	126	0
154	158	122	0
152	157	118	0
154	158	117	0
14	13	3	0
9	13	0	0
53	58	19	0
55	60	21	0
55	55	25	0
55	55	25	0
56	57	23	0
69	71	29	0
74	77	28	0
77	80	31	0
81	81	33	0
96	94	46	0
57	44	189	0
10	172	200	0
104	205	203	0
110	213	208	0
112	214	209	0
178	175	131	0
178	175	131	0
14	20	223	0
146	148	206	0
170	165	120	0
143	158	120	0
164	163	113	0
165	161	112	0
204	203	169	0
200	200	170	0
160	147	133	0
27	18	8	0
137	138	106	0
200	197	159	0
165	165	117	0
164	164	118	0
255	128	0	0
155	159	124	0
153	158	119	0
154	158	117	0
6	2	1	0
16	16	10	0
54	59	20	0
55	60	21	0
55	56	22	0
55	55	25	0
55	56	22	0
65	66	26	0
73	76	27	0
76	79	30	0
78	81	32	0
86	86	38	0
64	39	189	0
21	177	200	0
179	175	134	0
103	206	201	0
111	213	208	0
178	175	131	0
178	175	131	0
130	120	203	0
185	171	123	0
145	155	142	0
170	163	114	0
164	163	113	0
165	161	112	0
204	203	169	0
198	197	163	0
169	164	161	0
19	10	1	0
78	77	51	0
196	195	157	0
165	165	119	0
163	163	115	0
255	128	0	0
153	159	124	0
154	158	122	0
154	158	117	0
5	4	0	0
32	34	22	0
53	57	21	0
55	60	21	0
57	60	21	0
55	55	25	0
55	56	22	0
55	57	21	0
74	77	32	0
76	79	30	0
78	81	32	0
85	86	36	0
185	183	135	0
11	163	187	0
178	174	133	0
100	203	198	0
108	210	205	0
178	175	131	0
178	175	131	0
183	180	135	0
42	28	163	0
125	134	245	0
164	164	124	0
157	166	115	0
164	163	113	0
165	161	112	0
202	201	167	0
144	142	132	0
50	31	16	0
51	51	35	0
193	193	157	0
168	166	125	0
0	128	0	0
159	163	121	0
155	160	128	0
155	159	123	0
157	157	121	0
0	3	0	0
80	82	63	0
45	47	28	0
55	59	23	0
56	61	22	0
55	56	22	0
55	56	22	0
59	61	25	0
70	73	28	0
76	79	30	0
78	81	32	0
85	86	36	0
122	120	72	0
20	155	201	0
8	168	198	0
113	214	212	0
106	209	204	0
114	216	211	0
178	175	131	0
178	175	131	0
4	13	234	0
122	130	254	0
171	161	127	0
190	163	119	0
164	163	113	0
165	161	112	0
203	202	168	0
184	182	158	0
125	107	96	0
14	12	1	0
175	174	140	0
201	199	159	0
0	128	0	0
161	164	115	0
255	128	0	0
153	160	123	0
153	157	121	0
159	164	133	0
68	67	47	0
20	21	11	0
54	59	20	0
56	61	22	0
55	56	24	0
55	56	22	0
61	64	25	0
67	69	27	0
74	77	28	0
77	80	31	0
83	84	34	0
90	89	39	0
38	137	195	0
0	167	195	0
179	176	132	0
104	207	202	0
113	215	210	0
178	175	131	0
178	175	131	0
31	14	211	0
157	160	165	0
170	166	113	0
167	170	120	0
164	163	113	0
165	161	112	0
204	203	169	0
195	193	162	0
174	167	164	0
13	8	0	0
135	135	105	0
199	198	160	0
165	165	117	0
164	164	116	0
159	162	123	0
153	160	123	0
154	158	122	0
148	152	116	0
14	11	6	0
5	6	0	0
54	58	22	0
56	61	22	0
56	58	22	0
55	56	24	0
62	65	26	0
63	65	23	0
74	77	28	0
77	80	31	0
79	82	33	0
88	89	39	0
185	182	137	0
47	218	239	0
179	176	132	0
91	194	189	0
105	207	202	0
178	175	131	0
178	175	131	0
161	162	128	0
186	179	129	0
155	150	212	0
179	170	120	0
164	163	113	0
165	161	112	0
255	255	255	0
197	196	162	0
156	154	154	0
18	8	1	0
104	105	85	0
196	194	159	0
165	165	119	0
163	163	115	0
165	168	123	0
154	158	122	0
156	160	125	0
155	158	119	0
2	2	2	0
3	4	0	0
50	51	25	0
55	60	21	0
59	63	22	0
54	56	20	0
60	63	24	0
60	64	23	0
75	78	32	0
78	81	32	0
78	81	32	0
87	89	37	0
182	180	132	0
45	212	225	0
183	180	136	0
93	196	191	0
111	214	209	0
114	216	211	0
178	175	131	0
175	175	127	0
156	164	154	0
133	133	239	0
167	169	109	0
166	162	109	0
163	162	112	0
165	161	112	0
205	204	170	0
181	179	168	0
92	80	78	0
64	65	55	0
188	187	153	0
183	181	140	0
0	128	0	0
165	166	116	0
158	161	122	0
156	160	125	0
158	156	125	0
1	2	0	0
7	7	0	0
3	2	6	0
55	59	23	0
56	61	22	0
54	55	21	0
58	61	22	0
61	65	24	0
76	79	34	0
77	80	31	0
79	82	33	0
85	87	35	0
96	95	45	0
25	201	211	0
0	161	189	0
92	193	191	0
102	205	200	0
115	217	212	0
178	175	131	0
178	175	131	0
172	174	128	0
147	146	214	0
171	162	124	0
154	166	114	0
163	162	112	0
165	161	112	0
204	203	169	0
193	192	166	0
100	93	96	0
49	46	42	0
174	172	141	0
203	201	161	0
0	128	0	0
163	165	113	0
153	156	111	0
156	164	124	0
154	158	123	0
149	152	130	0
83	82	68	0
1	1	1	0
54	60	19	0
57	62	23	0
55	56	22	0
57	60	21	0
61	65	23	0
68	71	26	0
77	80	31	0
78	81	32	0
84	87	32	0
86	85	34	0
186	184	136	0
184	181	136	0
181	178	134	0
115	218	213	0
111	213	208	0
178	175	131	0
178	175	131	0
183	178	115	0
170	167	136	0
171	170	112	0
160	166	119	0
163	162	112	0
165	161	112	0
204	203	169	0
198	195	164	0
145	140	142	0
62	56	57	0
131	134	109	0
199	198	160	0
165	165	117	0
163	164	114	0
162	165	116	0
158	161	122	0
155	159	124	0
148	154	119	0
37	34	30	0
9	9	9	0
52	55	23	0
56	61	22	0
58	61	22	0
57	59	23	0
62	66	24	0
60	63	18	0
74	77	31	0
77	80	31	0
81	84	35	0
90	93	38	0
187	185	137	0
184	181	136	0
184	181	137	0
109	212	207	0
98	200	195	0
178	175	131	0
178	175	131	0
178	172	129	0
176	174	120	0
153	154	145	0
156	167	117	0
161	162	112	0
163	162	112	0
165	161	112	0
197	196	162	0
176	177	168	0
61	57	63	0
95	101	82	0
202	200	165	0
166	165	121	0
163	164	114	0
166	168	116	0
159	160	116	0
156	159	127	0
156	158	122	0
11	7	6	0
10	11	9	0
9	6	0	0
56	60	24	0
56	61	22	0
56	59	20	0
63	67	26	0
63	68	23	0
75	78	32	0
77	80	31	0
80	83	34	0
88	91	36	0
95	94	44	0
184	181	136	0
183	180	135	0
112	213	211	0
104	207	202	0
111	213	208	0
87	71	236	0
91	69	248	0
116	93	255	0
153	154	144	0
169	161	124	0
167	161	114	0
163	162	112	0
165	161	112	0
203	202	168	0
193	195	173	0
96	93	108	0
81	82	78	0
191	190	156	0
198	196	156	0
164	164	116	0
164	165	115	0
155	156	106	0
157	160	128	0
159	157	126	0
5	4	0	0
4	0	0	0
9	13	2	0
56	60	24	0
56	61	22	0
56	57	23	0
61	65	24	0
64	69	24	0
71	74	29	0
76	79	30	0
79	82	33	0
87	90	35	0
95	94	43	0
184	181	136	0
183	180	135	0
96	197	195	0
91	194	189	0
107	209	204	0
178	175	131	0
91	69	248	0
93	70	246	0
84	59	233	0
164	167	121	0
173	161	113	0
164	163	113	0
165	161	112	0
204	203	169	0
200	198	168	0
157	153	164	0
62	58	63	0
182	180	149	0
197	194	156	0
163	163	117	0
163	165	113	0
159	157	103	0
160	163	124	0
155	158	126	0
116	118	98	0
3	1	0	0
2	3	1	0
55	60	21	0
57	62	23	0
57	58	24	0
61	65	24	0
62	67	22	0
65	68	23	0
71	74	25	0
79	82	33	0
85	87	35	0
92	95	40	0
183	181	133	0
183	180	135	0
182	179	134	0
99	202	197	0
116	218	213	0
178	175	131	0
91	69	248	0
94	69	251	0
107	82	250	0
171	163	123	0
172	165	115	0
164	163	113	0
165	161	112	0
204	203	169	0
199	194	163	0
179	178	174	0
64	64	76	0
137	140	114	0
198	197	159	0
165	165	117	0
163	164	114	0
158	158	104	0
136	137	93	0
156	159	127	0
155	159	124	0
4	1	0	0
0	0	0	0
40	42	20	0
57	62	23	0
59	63	22	0
61	65	24	0
63	67	25	0
66	71	26	0
64	67	21	0
75	78	29	0
82	85	36	0
91	94	39	0
123	122	72	0
183	180	135	0
185	182	137	0
96	199	194	0
115	217	212	0
178	175	131	0
92	64	253	0
89	67	246	0
100	76	242	0
174	170	112	0
170	168	114	0
162	163	113	0
163	162	112	0
165	161	112	0
199	198	164	0
191	192	172	0
79	81	99	0
126	128	108	0
200	198	163	0
166	166	120	0
163	163	115	0
166	167	117	0
134	133	83	0
156	156	120	0
155	159	123	0
48	48	36	0
9	10	1	0
69	69	55	0
58	60	24	0
59	63	22	0
61	65	24	0
63	68	23	0
65	69	27	0
70	71	27	0
68	70	24	0
83	83	35	0
89	91	39	0
99	98	47	0
181	180	136	0
183	180	135	0
112	209	205	0
104	205	203	0
113	213	208	0
178	174	133	0
89	67	246	0
106	82	254	0
90	65	245	0
168	167	116	0
161	162	112	0
164	163	112	0
163	162	112	0
204	203	169	0
197	196	170	0
139	139	151	0
110	113	104	0
196	194	159	0
205	203	162	0
164	164	116	0
164	165	115	0
159	158	108	0
150	151	107	0
157	159	129	0
4	3	0	0
1	1	1	0
45	44	24	0
56	63	20	0
60	64	23	0
60	64	23	0
63	68	23	0
63	67	25	0
69	71	25	0
68	69	25	0
72	72	26	0
89	91	39	0
97	96	45	0
181	180	136	0
183	180	135	0
98	195	191	0
105	208	205	0
115	217	212	0
178	175	131	0
90	68	247	0
91	67	245	0
88	64	236	0
169	168	118	0
165	164	114	0
164	163	112	0
164	163	113	0
205	203	172	0
203	200	169	0
168	169	165	0
83	87	88	0
188	186	151	0
202	199	161	0
165	165	117	0
163	163	115	0
155	157	105	0
135	134	84	0
158	159	127	0
20	19	9	0
0	2	0	0
0	0	1	0
53	57	32	0
60	64	23	0
59	63	22	0
62	67	22	0
65	66	26	0
76	79	30	0
68	69	25	0
69	69	23	0
79	80	30	0
96	98	46	0
184	183	132	0
181	181	133	0
183	180	135	0
181	178	133	0
179	176	132	0
178	175	131	0
90	68	247	0
93	68	250	0
112	87	251	0
170	169	119	0
167	166	116	0
163	162	111	0
164	163	113	0
205	203	172	0
199	197	163	0
189	191	172	0
93	95	105	0
177	178	146	0
199	197	162	0
165	165	117	0
163	163	115	0
167	168	118	0
137	136	86	0
157	158	119	0
152	157	126	0
5	4	0	0
0	0	1	0
9	11	5	0
60	64	23	0
59	63	22	0
61	65	23	0
63	68	23	0
69	72	27	0
68	69	25	0
69	70	26	0
74	74	26	0
90	92	40	0
106	105	54	0
181	181	135	0
183	180	135	0
183	180	135	0
179	176	132	0
178	175	131	0
89	64	244	0
90	68	247	0
98	74	240	0
169	168	118	0
167	166	116	0
162	161	111	0
164	163	112	0
163	162	112	0
203	201	171	0
200	199	173	0
133	135	143	0
143	145	123	0
200	198	163	0
166	166	120	0
163	163	115	0
165	165	117	0
136	135	84	0
152	155	110	0
156	163	126	0
59	62	37	0
4	1	3	0
39	41	19	0
58	62	21	0
59	63	22	0
61	65	24	0
63	68	23	0
65	68	23	0
68	70	24	0
69	70	26	0
72	72	24	0
80	82	30	0
100	99	48	0
181	181	135	0
183	180	135	0
183	181	133	0
179	176	132	0
179	176	132	0
178	175	131	0
90	68	247	0
95	71	243	0
92	67	247	0
168	167	117	0
163	162	112	0
164	163	112	0
163	162	112	0
205	203	173	0
199	197	167	0
161	162	160	0
145	147	135	0
197	195	160	0
204	202	161	0
164	164	116	0
163	163	115	0
157	157	103	0
113	113	65	0
158	159	125	0
15	14	4	0
1	1	1	0
64	66	46	0
56	61	22	0
60	64	23	0
62	67	22	0
68	69	25	0
78	79	29	0
91	90	39	0
183	180	135	0
90	68	240	0
99	75	239	0
170	169	119	0
205	203	173	0
201	200	174	0
153	156	154	0
174	173	145	0
200	198	163	0
166	166	118	0
163	163	115	0
166	166	118	0
134	134	80	0
185	186	144	0
153	157	122	0
63	66	44	0
1	0	7	0
18	18	12	0
58	62	21	0
59	63	22	0
61	65	24	0
63	68	23	0
68	71	26	0
68	70	24	0
69	70	26	0
75	75	27	0
82	84	32	0
95	95	41	0
181	181	135	0
183	180	135	0
183	181	133	0
180	177	133	0
179	176	132	0
178	174	133	0
91	69	248	0
110	86	255	0
87	62	242	0
168	167	117	0
162	161	111	0
164	163	112	0
163	162	112	0
204	202	172	0
196	194	164	0
169	170	160	0
155	156	136	0
202	200	165	0
196	194	153	0
164	164	116	0
164	164	116	0
159	160	104	0
179	179	133	0
155	157	121	0
29	30	14	0
1	1	1	0
68	70	51	0
58	64	23	0
60	64	23	0
60	64	23	0
63	68	23	0
66	69	24	0
77	80	31	0
68	69	25	0
72	72	24	0
81	83	31	0
90	90	36	0
181	181	135	0
183	180	135	0
183	180	135	0
181	178	134	0
179	176	132	0
178	175	131	0
90	68	247	0
91	67	245	0
91	67	239	0
169	168	118	0
164	163	113	0
164	163	112	0
164	163	113	0
205	203	173	0
198	196	162	0
190	192	170	0
164	166	147	0
196	194	159	0
198	195	157	0
165	165	117	0
163	163	115	0
168	169	119	0
133	131	83	0
183	184	144	0
2	2	0	0
0	2	0	0
40	42	23	0
17	18	2	0
60	64	23	0
61	65	24	0
63	68	23	0
69	71	29	0
79	82	32	0
69	71	25	0
75	75	27	0
83	85	33	0
92	92	38	0
181	181	135	0
183	180	135	0
183	181	133	0
182	179	135	0
179	176	132	0
177	174	130	0
91	69	248	0
91	68	244	0
92	67	247	0
166	165	115	0
162	161	111	0
165	164	113	0
163	162	112	0
206	204	174	0
198	195	164	0
187	189	167	0
178	181	156	0
199	197	162	0
204	202	162	0
165	165	117	0
164	164	118	0
167	169	117	0
178	176	128	0
184	185	146	0
18	18	6	0
1	2	0	0
67	69	50	0
43	47	18	0
63	68	23	0
68	71	26	0
80	83	34	0
69	71	25	0
73	73	25	0
81	83	31	0
92	92	38	0
132	131	80	0
180	180	134	0
182	179	134	0
182	179	135	0
179	176	132	0
178	175	131	0
90	68	247	0
90	68	247	0
100	78	250	0
170	169	119	0
163	162	112	0
164	163	112	0
163	162	112	0
202	200	169	0
198	196	161	0
197	199	170	0
183	186	161	0
194	193	155	0
199	197	162	0
166	166	118	0
163	163	115	0
168	168	120	0
134	132	84	0
180	180	140	0
3	5	0	0
2	2	2	0
34	34	22	0
4	2	1	0
60	64	23	0
61	65	24	0
62	67	22	0
67	68	24	0
79	82	33	0
68	70	24	0
69	71	25	0
81	83	31	0
89	91	39	0
108	108	54	0
180	180	134	0
182	179	134	0
183	180	135	0
