157	161	126	0
156	160	125	0
157	159	123	0
157	160	121	0
157	160	121	0
157	160	121	0
153	157	116	0
152	156	115	0
142	146	105	0
145	147	105	0
143	145	103	0
142	144	102	0
142	144	102	0
141	143	101	0
139	141	99	0
138	142	93	0
137	140	94	0
140	142	106	0
6	6	0	0
5	4	0	0
5	4	8	0
1	2	0	0
22	20	9	0
31	30	20	0
14	13	3	0
45	45	31	0
47	48	22	0
53	54	22	0
52	54	24	0
52	54	24	0
51	54	22	0
51	55	20	0
51	55	19	0
51	56	17	0
52	56	20	0
52	56	20	0
52	56	20	0
52	56	20	0
53	57	21	0
53	57	21	0
53	57	21	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
55	55	25	0
55	56	24	0
55	56	24	0
55	56	24	0
55	56	22	0
55	56	22	0
55	57	21	0
59	61	19	0
67	68	28	0
72	74	32	0
74	77	32	0
74	77	32	0
73	76	31	0
76	78	32	0
75	77	31	0
76	78	32	0
79	82	33	0
81	84	35	0
80	83	34	0
180	183	134	0
185	183	135	0
184	182	134	0
187	185	137	0
185	183	135	0
185	183	135	0
74	58	229	0
68	54	209	0
63	49	207	0
56	43	205	0
55	45	205	0
40	37	183	0
40	40	178	0
11	34	136	0
10	61	141	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
0	135	103	0
0	137	105	0
0	137	105	0
0	139	106	0
0	138	107	0
0	137	106	0
1	135	105	0
2	131	104	0
1	128	102	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
172	178	125	0
178	177	127	0
170	177	116	0
154	161	158	0
41	24	157	0
52	32	191	0
45	42	151	0
164	168	163	0
182	176	129	0
150	151	172	0
133	134	246	0
132	130	253	0
133	127	255	0
137	135	248	0
161	164	148	0
169	172	123	0
174	167	112	0
166	166	120	0
167	164	120	0
172	160	118	0
77	162	130	0
27	253	230	0
0	248	246	0
2	255	255	0
0	249	241	0
108	240	217	0
62	244	226	0
4	246	255	0
20	255	253	0
5	255	247	0
32	249	235	0
109	179	138	0
168	162	109	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
255	255	255	0
204	202	168	0
204	202	168	0
204	202	168	0
205	203	169	0
205	203	169	0
197	195	161	0
202	200	169	0
201	201	171	0
201	201	171	0
195	194	166	0
185	184	158	0
177	177	153	0
173	174	154	0
153	153	135	0
125	121	103	0
87	80	63	0
72	65	48	0
57	50	33	0
46	42	24	0
49	48	28	0
53	50	29	0
91	90	64	0
104	104	74	0
138	137	103	0
159	158	124	0
178	176	141	0
187	185	150	0
195	193	158	0
200	198	163	0
193	191	156	0
196	194	159	0
190	190	150	0
200	200	160	0
190	191	151	0
167	170	131	0
160	163	124	0
157	161	125	0
155	162	125	0
157	159	129	0
157	159	129	0
157	160	128	0
157	160	128	0
159	160	126	0
255	128	0	0
255	128	0	0
255	128	0	0
157	161	126	0
157	161	126	0
157	161	126	0
158	162	127	0
158	162	127	0
158	162	127	0
157	161	126	0
156	160	125	0
157	161	126	0
157	161	126	0
156	160	125	0
157	160	121	0
157	160	121	0
157	160	121	0
154	158	117	0
150	154	113	0
151	155	114	0
145	147	105	0
144	146	104	0
143	145	103	0
142	144	102	0
142	144	102	0
141	143	101	0
139	142	97	0
139	144	93	0
153	156	117	0
34	37	11	0
4	1	0	0
7	7	7	0
0	0	4	0
16	14	4	0
34	32	21	0
21	20	10	0
50	50	36	0
48	49	29	0
54	57	25	0
51	53	17	0
52	54	24	0
51	54	22	0
52	56	21	0
51	55	19	0
51	56	17	0
51	56	17	0
53	57	21	0
53	57	21	0
53	57	21	0
53	57	21	0
53	57	21	0
53	57	21	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
55	56	24	0
55	56	24	0
55	56	24	0
55	56	24	0
55	56	22	0
55	56	22	0
64	65	25	0
69	71	29	0
74	77	32	0
73	76	31	0
72	75	30	0
70	73	28	0
73	76	30	0
74	76	30	0
76	78	32	0
77	79	33	0
65	68	19	0
85	88	39	0
109	112	63	0
187	185	137	0
183	181	133	0
185	183	135	0
185	183	135	0
185	183	135	0
70	56	228	0
73	59	225	0
64	52	206	0
59	45	203	0
57	45	205	0
45	37	192	0
43	42	182	0
25	29	161	0
15	72	147	0
34	118	176	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
1	133	103	0
3	137	107	0
0	139	106	0
0	139	106	0
0	139	106	0
0	138	107	0
2	136	106	0
3	135	105	0
1	130	103	0
0	126	100	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
174	177	128	0
182	175	126	0
153	165	145	0
45	43	156	0
34	15	232	0
21	10	234	0
57	55	155	0
170	173	158	0
170	165	140	0
147	147	207	0
130	130	254	0
132	135	244	0
132	129	255	0
139	140	228	0
163	166	140	0
176	173	118	0
170	164	117	0
166	166	120	0
166	163	118	0
179	161	120	0
89	240	220	0
0	255	241	0
0	255	248	0
0	255	255	0
22	252	240	0
29	172	149	0
49	255	255	0
9	254	255	0
6	253	237	0
0	250	242	0
94	251	224	0
151	167	114	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
204	202	168	0
204	202	168	0
204	202	168	0
205	203	169	0
206	204	170	0
202	200	166	0
199	197	166	0
198	196	165	0
200	200	170	0
198	197	169	0
183	181	157	0
182	181	160	0
180	179	158	0
155	155	139	0
109	104	89	0
92	85	70	0
63	54	40	0
45	36	22	0
42	35	20	0
41	36	21	0
41	39	21	0
48	45	24	0
81	80	52	0
104	104	74	0
135	134	100	0
154	154	118	0
181	179	144	0
188	186	151	0
197	195	160	0
197	195	160	0
198	196	161	0
198	196	161	0
201	199	158	0
201	201	161	0
198	198	158	0
168	169	129	0
157	160	121	0
155	160	121	0
159	160	128	0
159	160	128	0
159	160	128	0
157	161	126	0
157	161	126	0
157	161	126	0
255	128	0	0
255	128	0	0
255	128	0	0
157	161	126	0
158	162	127	0
158	162	127	0
158	162	127	0
158	162	127	0
158	162	127	0
158	162	127	0
156	160	125	0
157	161	126	0
156	160	125	0
155	159	123	0
158	161	122	0
157	160	121	0
153	156	117	0
152	156	115	0
154	158	117	0
150	154	113	0
145	147	105	0
145	147	105	0
145	147	105	0
144	146	104	0
142	144	102	0
141	143	101	0
142	147	96	0
136	142	95	0
86	88	59	0
15	15	0	0
4	2	1	0
1	0	2	0
1	1	1	0
16	14	3	0
34	32	24	0
14	13	3	0
49	51	32	0
49	52	26	0
50	53	14	0
51	55	20	0
51	55	20	0
51	55	20	0
52	56	20	0
52	57	18	0
52	57	18	0
52	57	18	0
52	56	20	0
52	56	20	0
52	56	20	0
54	58	22	0
54	58	22	0
54	58	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
53	57	22	0
53	57	22	0
53	57	22	0
54	58	23	0
53	57	22	0
53	57	22	0
52	56	21	0
56	57	23	0
54	55	21	0
56	57	23	0
51	53	17	0
60	62	26	0
66	68	32	0
72	75	30	0
72	75	30	0
73	76	30	0
73	76	30	0
74	78	29	0
74	78	29	0
75	77	31	0
75	77	31	0
76	79	30	0
76	79	30	0
71	74	24	0
81	84	34	0
170	173	123	0
193	191	143	0
188	186	138	0
176	174	126	0
186	184	136	0
185	183	135	0
70	54	225	0
72	58	213	0
62	50	204	0
52	38	196	0
49	40	197	0
42	38	187	0
30	33	167	0
31	51	163	0
41	128	184	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
3	135	105	0
0	137	105	0
0	139	106	0
0	139	106	0
0	138	107	0
1	138	107	0
2	136	106	0
2	134	104	0
0	127	100	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
176	175	131	0
182	169	131	0
177	171	124	0
50	53	144	0
23	19	215	0
11	15	228	0
0	14	234	0
58	49	146	0
169	174	129	0
162	153	179	0
137	139	233	0
126	133	248	0
131	138	241	0
134	133	249	0
148	147	213	0
170	169	125	0
174	168	115	0
168	165	120	0
166	166	118	0
166	166	120	0
129	162	128	0
28	251	243	0
2	255	249	0
0	252	246	0
0	255	255	0
28	255	250	0
7	184	151	0
19	251	255	0
0	245	250	0
0	254	246	0
10	251	252	0
88	175	141	0
164	163	112	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
204	202	168	0
204	202	168	0
204	202	168	0
205	203	169	0
204	202	168	0
199	197	163	0
198	196	165	0
199	197	166	0
197	196	168	0
190	189	163	0
183	181	157	0
189	188	167	0
159	156	141	0
122	119	104	0
78	71	56	0
64	55	41	0
34	25	11	0
38	31	16	0
33	27	14	0
36	33	19	0
37	33	15	0
50	47	26	0
91	90	62	0
112	113	81	0
127	127	91	0
152	150	115	0
182	180	145	0
192	190	155	0
197	195	160	0
197	195	160	0
198	196	161	0
199	198	160	0
200	198	158	0
200	200	160	0
201	201	161	0
165	166	126	0
157	161	120	0
159	163	122	0
159	160	126	0
159	160	126	0
157	161	126	0
157	161	126	0
157	161	126	0
255	128	0	0
255	128	0	0
255	128	0	0
157	161	126	0
157	161	126	0
158	162	127	0
158	162	127	0
158	162	127	0
158	162	127	0
158	162	127	0
158	162	127	0
156	160	125	0
157	161	126	0
155	159	124	0
158	160	124	0
157	160	121	0
155	158	119	0
152	156	115	0
153	157	116	0
152	156	115	0
146	150	109	0
145	147	105	0
145	147	105	0
145	147	105	0
144	146	104	0
142	144	102	0
141	143	101	0
130	134	85	0
144	146	110	0
5	5	0	0
9	7	0	0
0	1	0	0
0	1	2	0
10	7	2	0
24	22	12	0
21	19	11	0
9	8	0	0
53	55	33	0
50	52	22	0
55	58	19	0
51	55	20	0
51	55	20	0
52	56	20	0
52	56	20	0
52	57	18	0
52	57	18	0
53	57	21	0
53	57	21	0
53	57	21	0
54	58	22	0
54	58	22	0
54	58	22	0
54	58	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
53	57	22	0
53	57	22	0
53	57	22	0
52	56	21	0
53	57	22	0
54	58	23	0
55	56	22	0
53	55	19	0
52	54	18	0
59	61	25	0
61	63	27	0
68	71	32	0
70	74	33	0
72	75	30	0
72	75	29	0
73	76	30	0
74	77	31	0
74	78	29	0
74	78	29	0
75	77	31	0
76	78	32	0
76	79	30	0
74	77	28	0
79	82	32	0
69	72	22	0
193	191	143	0
186	184	136	0
191	189	141	0
184	182	134	0
185	183	135	0
184	182	134	0
71	55	226	0
68	56	206	0
57	44	200	0
53	35	194	0
52	42	189	0
34	39	172	0
24	62	170	0
49	131	196	0
16	133	172	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
2	136	106	0
1	138	106	0
0	140	107	0
0	139	106	0
0	139	108	0
1	138	107	0
1	135	105	0
0	131	104	0
0	127	100	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
175	176	136	0
186	167	134	0
163	158	149	0
25	24	204	0
12	16	224	0
4	15	231	0
4	14	232	0
154	155	169	0
169	172	127	0
154	147	204	0
126	134	247	0
126	137	241	0
129	138	241	0
136	133	243	0
152	152	198	0
177	170	121	0
170	165	120	0
168	166	118	0
164	167	117	0
154	164	118	0
93	176	154	0
0	248	246	0
6	255	255	0
5	255	255	0
4	252	255	0
28	254	243	0
104	255	232	0
4	246	255	0
1	253	248	0
1	252	255	0
45	253	249	0
125	159	119	0
161	161	113	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
255	255	255	0
204	202	168	0
204	202	168	0
205	203	169	0
206	204	170	0
202	200	166	0
198	196	162	0
198	196	165	0
197	197	167	0
192	191	165	0
187	185	161	0
189	188	168	0
174	173	153	0
122	116	103	0
63	55	42	0
49	38	24	0
31	18	4	0
29	20	7	0
37	28	18	0
27	22	13	0
31	27	16	0
34	30	12	0
44	41	20	0
95	95	65	0
121	120	86	0
127	127	91	0
156	154	119	0
191	189	154	0
191	189	154	0
197	195	160	0
198	196	161	0
199	197	162	0
203	201	161	0
201	199	159	0
200	198	158	0
166	167	125	0
164	165	123	0
160	162	120	0
159	163	121	0
159	161	125	0
159	161	125	0
159	161	125	0
157	161	125	0
157	161	126	0
157	161	126	0
157	161	126	0
157	161	126	0
157	161	126	0
158	162	127	0
158	162	127	0
0	128	0	0
0	128	0	0
0	128	0	0
158	162	127	0
158	162	127	0
157	161	126	0
157	161	126	0
155	159	123	0
158	161	122	0
155	158	119	0
155	158	119	0
152	156	115	0
153	157	116	0
147	151	110	0
146	148	106	0
146	148	106	0
145	147	105	0
144	146	104	0
143	145	103	0
142	144	102	0
141	144	99	0
133	137	96	0
88	88	64	0
6	3	0	0
7	6	2	0
0	0	0	0
0	1	5	0
14	12	4	0
23	23	17	0
6	6	0	0
8	8	0	0
49	52	26	0
44	48	13	0
51	55	19	0
51	55	19	0
52	56	20	0
52	56	20	0
52	57	18	0
52	57	18	0
52	57	18	0
53	57	21	0
53	57	21	0
53	57	21	0
54	58	22	0
54	58	22	0
54	58	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
53	56	24	0
53	56	24	0
53	56	24	0
53	57	22	0
53	57	22	0
53	57	21	0
53	57	21	0
56	57	18	0
56	56	20	0
61	61	25	0
70	71	31	0
71	72	32	0
74	75	35	0
73	74	30	0
73	75	29	0
74	76	30	0
75	78	29	0
75	78	29	0
76	79	30	0
76	79	29	0
76	79	30	0
76	79	30	0
76	79	29	0
78	81	31	0
82	85	35	0
70	74	22	0
193	191	143	0
193	191	143	0
191	189	141	0
186	184	136	0
185	183	135	0
63	44	225	0
70	55	213	0
63	51	203	0
62	42	201	0
63	34	191	0
51	48	174	0
0	51	145	0
17	136	192	0
8	141	178	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
2	132	102	0
0	137	105	0
0	139	106	0
0	140	107	0
0	140	107	0
1	139	108	0
1	138	107	0
1	135	105	0
0	131	104	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
176	174	134	0
172	167	142	0
178	168	128	0
153	152	216	0
12	19	218	0
14	14	228	0
7	12	234	0
20	7	235	0
167	176	126	0
171	169	138	0
140	141	232	0
121	132	253	0
128	138	239	0
132	132	248	0
138	137	241	0
161	158	154	0
173	166	117	0
166	164	123	0
166	167	117	0
166	168	116	0
148	171	127	0
113	240	225	0
1	251	255	0
8	247	250	0
4	251	255	0
16	249	255	0
83	177	160	0
59	254	251	0
3	240	253	0
7	250	252	0
4	253	255	0
83	251	234	0
166	160	123	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
204	202	168	0
204	202	168	0
204	202	168	0
205	203	169	0
206	204	170	0
199	197	163	0
197	195	164	0
199	197	166	0
194	193	165	0
190	188	164	0
192	189	168	0
174	173	153	0
139	136	121	0
65	56	43	0
59	47	35	0
35	19	6	0
29	16	2	0
30	20	10	0
27	20	11	0
23	18	9	0
26	22	11	0
32	28	10	0
59	57	33	0
105	106	74	0
118	118	82	0
123	121	86	0
164	162	127	0
193	191	156	0
190	188	153	0
197	195	160	0
198	196	161	0
199	197	162	0
200	198	158	0
201	199	159	0
200	201	159	0
165	166	124	0
164	165	121	0
162	163	119	0
161	162	122	0
159	163	122	0
159	162	123	0
157	161	125	0
157	161	126	0
157	161	126	0
157	161	126	0
157	161	126	0
157	161	126	0
157	161	126	0
158	162	127	0
158	162	127	0
0	128	0	0
0	128	0	0
0	128	0	0
158	162	127	0
156	160	125	0
157	161	126	0
156	160	125	0
159	161	125	0
156	159	120	0
154	157	118	0
155	158	119	0
152	156	115	0
152	156	115	0
144	148	107	0
147	149	107	0
146	148	106	0
145	147	105	0
144	146	104	0
143	145	103	0
142	144	102	0
132	138	89	0
135	135	105	0
12	8	0	0
15	14	10	0
5	6	4	0
0	1	1	0
0	1	1	0
16	16	10	0
10	9	5	0
4	4	0	0
10	10	0	0
53	55	26	0
56	57	23	0
51	56	17	0
52	56	20	0
52	56	20	0
52	56	20	0
52	57	18	0
52	57	18	0
53	57	21	0
53	57	21	0
53	57	21	0
53	57	21	0
54	58	22	0
54	58	22	0
54	58	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
53	56	24	0
53	56	24	0
53	57	22	0
54	58	23	0
53	57	22	0
52	56	20	0
56	57	18	0
60	61	22	0
66	67	27	0
72	73	33	0
73	74	34	0
73	74	34	0
74	76	34	0
73	75	29	0
74	76	30	0
74	77	28	0
75	78	29	0
75	78	29	0
76	79	29	0
76	79	30	0
76	79	30	0
76	79	30	0
76	79	29	0
78	81	31	0
79	82	32	0
85	89	37	0
177	175	127	0
178	176	128	0
192	190	142	0
185	183	135	0
184	182	134	0
60	41	228	0
65	53	205	0
55	41	196	0
61	34	191	0
64	42	184	0
18	62	157	0
20	127	188	0
3	155	186	0
3	149	177	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
1	133	103	0
0	139	106	0
1	140	107	0
0	141	108	0
0	139	108	0
1	139	108	0
0	137	106	0
2	133	106	0
0	129	104	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
169	173	137	0
186	167	140	0
166	162	157	0
36	36	184	0
14	16	224	0
21	13	228	0
14	10	236	0
38	28	194	0
169	175	120	0
174	163	149	0
126	133	250	0
123	133	250	0
131	131	247	0
134	130	255	0
144	143	217	0
172	165	122	0
164	165	123	0
170	164	121	0
164	168	116	0
168	169	113	0
131	171	136	0
61	243	232	0
4	247	255	0
15	254	255	0
19	254	255	0
2	252	253	0
116	172	153	0
17	255	255	0
22	255	255	0
11	255	255	0
41	255	250	0
81	176	149	0
163	160	115	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
255	255	255	0
205	203	169	0
205	203	169	0
205	203	169	0
206	204	170	0
204	202	168	0
198	196	162	0
198	196	165	0
195	195	165	0
192	191	165	0
194	192	168	0
192	188	169	0
132	129	114	0
100	91	81	0
83	69	57	0
57	41	29	0
39	21	10	0
28	13	4	0
17	7	0	0
17	11	4	0
18	12	5	0
27	21	10	0
27	23	4	0
69	68	40	0
110	109	75	0
114	114	78	0
140	136	101	0
158	154	119	0
192	188	153	0
198	194	159	0
199	195	160	0
200	196	161	0
199	198	160	0
198	197	159	0
200	200	160	0
200	198	157	0
166	165	121	0
166	166	120	0
163	163	117	0
161	163	121	0
159	163	121	0
159	163	122	0
157	162	123	0
157	161	125	0
155	161	126	0
157	161	126	0
157	161	126	0
157	161	126	0
158	162	127	0
158	162	127	0
0	128	0	0
0	128	0	0
0	128	0	0
0	128	0	0
158	162	127	0
156	160	125	0
157	161	126	0
155	159	124	0
157	160	121	0
155	158	119	0
155	158	119	0
153	157	116	0
152	156	115	0
150	154	113	0
148	149	109	0
147	148	108	0
146	147	107	0
146	147	107	0
145	146	106	0
143	144	104	0
142	144	102	0
138	143	98	0
16	13	0	0
15	10	7	0
11	9	8	0
2	3	0	0
0	1	2	0
5	6	2	0
7	8	6	0
0	1	0	0
5	6	0	0
22	23	7	0
54	56	26	0
51	52	18	0
52	57	18	0
52	57	18	0
53	58	19	0
53	58	19	0
53	57	21	0
53	57	21	0
53	57	21	0
53	57	21	0
53	57	21	0
55	59	23	0
55	59	23	0
55	59	23	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
53	56	24	0
53	56	24	0
53	57	22	0
53	57	22	0
53	57	21	0
53	57	21	0
62	64	22	0
69	71	29	0
74	75	35	0
72	74	32	0
72	75	30	0
73	76	31	0
73	75	29	0
74	76	30	0
74	76	30	0
74	77	28	0
75	78	29	0
76	79	30	0
76	79	29	0
76	79	30	0
76	79	29	0
77	80	30	0
73	76	26	0
85	89	37	0
81	85	33	0
94	92	44	0
190	188	140	0
191	189	141	0
185	183	135	0
185	183	135	0
47	40	205	0
55	46	217	0
56	43	199	0
58	37	193	0
50	38	180	0
22	42	159	0
38	133	202	0
18	151	195	0
4	157	186	0
9	152	180	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
0	130	100	0
1	135	105	0
0	139	106	0
0	141	108	0
0	141	108	0
0	140	109	0
2	139	108	0
2	136	106	0
0	130	105	0
0	127	102	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
174	180	125	0
189	174	125	0
66	51	179	0
12	16	224	0
20	18	218	0
27	14	224	0
17	7	237	0
153	154	168	0
176	175	124	0
170	158	164	0
124	132	251	0
130	137	240	0
132	125	255	0
132	130	250	0
159	156	152	0
176	168	115	0
163	164	124	0
171	165	118	0
164	167	117	0
182	172	112	0
104	159	126	0
66	251	241	0
7	253	255	0
2	253	252	0
3	255	247	0
55	248	235	0
97	248	228	0
16	255	248	0
5	255	255	0
0	240	239	0
122	248	219	0
139	156	122	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
205	203	169	0
205	203	169	0
205	203	169	0
205	203	169	0
206	204	170	0
202	200	166	0
197	195	164	0
199	197	166	0
193	192	164	0
194	193	167	0
192	188	169	0
163	161	143	0
107	101	88	0
104	88	81	0
140	122	111	0
78	59	46	0
33	15	4	0
23	10	2	0
9	0	0	0
13	7	2	0
16	10	3	0
27	21	8	0
35	33	9	0
87	86	58	0
110	110	74	0
130	131	92	0
131	127	92	0
160	156	121	0
196	192	157	0
197	193	158	0
199	195	160	0
200	196	161	0
199	198	160	0
198	197	159	0
200	198	157	0
165	164	120	0
166	166	118	0
167	165	117	0
162	164	118	0
159	164	119	0
159	163	121	0
159	163	122	0
157	161	125	0
155	161	126	0
155	161	126	0
157	161	126	0
157	161	126	0
157	161	126	0
158	162	127	0
158	162	127	0
0	128	0	0
0	128	0	0
0	128	0	0
158	162	127	0
156	160	125	0
157	161	126	0
156	160	125	0
155	159	123	0
156	159	120	0
155	158	119	0
155	158	119	0
153	157	116	0
153	157	116	0
148	152	111	0
149	150	110	0
148	149	109	0
146	147	107	0
146	147	107	0
144	145	105	0
143	144	104	0
150	155	110	0
133	134	100	0
22	18	13	0
17	12	13	0
1	2	0	0
0	2	0	0
0	2	1	0
1	2	0	0
3	3	3	0
1	1	1	0
4	5	0	0
39	41	22	0
52	52	22	0
52	57	18	0
52	58	17	0
53	58	19	0
53	58	19	0
53	58	19	0
53	57	21	0
53	57	21	0
54	58	22	0
54	58	22	0
54	58	22	0
55	59	23	0
55	59	23	0
55	59	23	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
53	56	24	0
53	56	24	0
53	56	24	0
52	56	21	0
54	58	22	0
57	61	25	0
59	64	25	0
71	73	31	0
74	76	34	0
71	74	29	0
72	75	30	0
73	76	31	0
73	76	31	0
74	76	30	0
74	76	30	0
75	78	29	0
76	79	30	0
76	79	30	0
76	79	30	0
76	79	30	0
76	79	30	0
77	80	30	0
77	80	30	0
74	78	26	0
80	84	32	0
77	81	29	0
103	101	53	0
182	180	132	0
192	190	142	0
185	183	135	0
185	183	135	0
45	40	201	0
56	52	211	0
59	43	198	0
57	41	188	0
16	47	162	0
23	103	188	0
21	149	198	0
12	153	190	0
3	152	179	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
179	176	132	0
0	132	102	0
0	137	105	0
1	140	107	0
0	141	108	0
0	140	109	0
2	140	109	0
1	138	107	0
2	136	106	0
0	129	104	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
174	176	130	0
184	175	118	0
176	172	113	0
25	12	234	0
0	14	234	0
25	18	217	0
23	9	235	0
35	33	186	0
176	179	117	0
186	172	124	0
147	148	206	0
126	135	246	0
135	135	243	0
135	131	250	0
130	132	255	0
171	166	111	0
169	165	112	0
170	164	121	0
166	166	118	0
168	167	116	0
175	169	110	0
92	176	148	0
33	254	246	0
1	248	255	0
8	255	255	0
13	255	255	0
112	166	129	0
92	254	229	0
30	255	239	0
24	247	245	0
49	249	231	0
142	175	131	0
166	168	122	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
163	162	112	0
205	203	169	0
205	203	169	0
205	203	169	0
205	203	169	0
204	202	168	0
199	197	163	0
198	196	165	0
198	196	166	0
196	195	169	0
197	195	171	0
171	167	148	0
126	124	106	0
116	104	94	0
145	126	118	0
184	162	151	0
61	39	28	0
