163	168	113	0
175	165	118	0
1	249	255	0
165	161	113	0
164	160	112	0
205	203	169	0
205	203	169	0
183	180	152	0
152	151	117	0
187	188	154	0
160	161	127	0
160	164	129	0
157	161	126	0
158	162	127	0
158	162	126	0
159	162	123	0
154	160	119	0
144	147	102	0
137	140	94	0
16	16	0	0
2	0	1	0
13	14	4	0
49	56	19	0
54	55	21	0
54	55	21	0
55	56	22	0
54	55	21	0
54	55	21	0
53	57	22	0
53	56	24	0
54	57	25	0
54	55	21	0
189	193	152	0
185	181	133	0
183	177	132	0
175	177	131	0
177	176	132	0
1	138	107	0
178	175	131	0
178	175	131	0
178	175	130	0
179	176	131	0
172	172	124	0
147	137	243	0
163	175	127	0
177	164	118	0
155	172	129	0
37	250	235	0
165	161	113	0
204	202	168	0
197	195	161	0
195	195	165	0
165	163	139	0
142	143	111	0
196	198	162	0
163	163	127	0
158	162	127	0
157	161	126	0
157	161	126	0
159	163	128	0
155	159	124	0
158	162	121	0
141	144	99	0
139	142	93	0
3	4	2	0
0	0	0	0
50	54	25	0
51	55	19	0
53	57	22	0
53	57	22	0
55	56	22	0
54	55	21	0
53	57	21	0
53	55	25	0
53	56	24	0
53	54	20	0
63	63	23	0
185	183	135	0
185	183	135	0
181	175	132	0
177	176	132	0
2	137	105	0
2	134	104	0
178	175	131	0
178	175	131	0
178	175	131	0
185	175	127	0
167	171	122	0
133	125	255	0
181	174	119	0
163	170	113	0
35	255	249	0
125	163	127	0
163	162	112	0
204	202	168	0
197	195	164	0
189	191	162	0
133	132	106	0
161	162	130	0
202	202	166	0
153	162	129	0
159	161	125	0
159	160	128	0
157	161	126	0
158	162	127	0
156	158	122	0
157	161	120	0
140	143	98	0
134	141	90	0
29	29	17	0
5	6	0	0
51	56	17	0
51	55	19	0
53	57	22	0
55	56	22	0
55	56	22	0
54	55	21	0
53	57	22	0
53	55	25	0
53	57	22	0
54	55	21	0
70	71	27	0
187	185	137	0
184	181	137	0
179	176	132	0
179	176	132	0
0	137	105	0
3	129	100	0
178	175	131	0
178	175	131	0
178	175	131	0
174	168	133	0
174	170	119	0
128	134	247	0
165	168	119	0
113	169	140	0
8	252	255	0
165	162	111	0
163	162	112	0
205	203	169	0
199	199	169	0
171	170	149	0
124	124	94	0
174	172	141	0
200	200	164	0
158	164	129	0
155	161	126	0
255	128	0	0
157	161	126	0
156	160	125	0
156	159	120	0
144	146	104	0
139	142	97	0
11	11	0	0
5	4	0	0
51	51	27	0
51	57	16	0
52	56	20	0
53	57	22	0
55	56	22	0
54	55	21	0
54	55	21	0
53	57	22	0
53	55	25	0
59	58	24	0
62	63	24	0
80	82	36	0
185	183	135	0
63	47	212	0
49	30	169	0
179	176	132	0
0	139	106	0
0	125	96	0
178	175	131	0
178	175	131	0
178	175	131	0
172	168	110	0
165	160	145	0
146	143	215	0
170	163	120	0
59	254	228	0
0	248	246	0
163	162	112	0
204	202	168	0
203	201	167	0
198	197	169	0
148	147	127	0
105	107	77	0
180	179	145	0
194	194	158	0
159	163	128	0
157	161	126	0
255	128	0	0
158	162	127	0
157	161	126	0
156	159	120	0
143	146	101	0
132	134	88	0
6	6	6	0
0	1	0	0
51	53	23	0
52	56	20	0
52	56	20	0
53	57	22	0
55	56	22	0
54	55	21	0
53	57	21	0
53	56	24	0
53	56	24	0
55	55	19	0
76	77	33	0
181	183	137	0
185	183	135	0
55	42	204	0
179	176	132	0
0	135	103	0
0	136	105	0
178	175	131	0
178	175	131	0
178	175	131	0
176	174	133	0
185	172	128	0
135	137	239	0
167	171	130	0
149	158	125	0
65	174	152	0
6	255	253	0
163	162	112	0
204	202	168	0
199	197	166	0
183	184	158	0
122	119	98	0
117	116	88	0
191	191	155	0
187	187	151	0
157	161	126	0
159	160	128	0
157	161	126	0
159	163	128	0
155	159	124	0
156	160	119	0
141	144	99	0
142	147	96	0
14	14	2	0
44	44	26	0
51	55	20	0
52	56	20	0
53	57	22	0
53	57	22	0
55	56	22	0
55	56	22	0
53	57	22	0
55	55	25	0
55	56	24	0
63	64	24	0
74	76	30	0
185	183	135	0
73	57	222	0
49	43	192	0
179	176	132	0
2	137	105	0
1	133	103	0
178	175	131	0
178	175	131	0
178	175	131	0
175	175	127	0
174	165	131	0
135	134	244	0
181	169	111	0
15	255	248	0
13	255	255	0
155	167	117	0
163	162	112	0
205	203	169	0
201	202	170	0
163	165	143	0
95	91	67	0
140	141	109	0
195	195	159	0
163	166	127	0
155	161	126	0
159	160	126	0
157	161	126	0
157	161	126	0
157	160	121	0
148	152	111	0
141	144	99	0
65	68	42	0
32	30	19	0
50	52	23	0
51	56	17	0
53	57	21	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
53	57	22	0
55	55	25	0
55	56	17	0
75	77	35	0
76	78	32	0
186	184	136	0
68	54	212	0
37	40	168	0
179	176	132	0
0	139	106	0
2	129	103	0
178	175	131	0
178	175	131	0
178	175	131	0
170	169	131	0
171	172	128	0
133	130	253	0
164	165	121	0
5	249	255	0
0	247	250	0
163	162	112	0
163	162	112	0
205	203	169	0
197	196	168	0
151	149	131	0
59	58	37	0
155	154	120	0
196	194	159	0
160	163	124	0
157	159	129	0
255	128	0	0
158	162	127	0
158	162	127	0
157	160	121	0
145	147	105	0
139	141	99	0
5	4	0	0
14	13	3	0
52	54	24	0
52	56	20	0
53	57	21	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
53	57	22	0
55	56	24	0
67	68	28	0
76	78	32	0
80	83	34	0
185	183	135	0
56	43	205	0
10	61	141	0
179	176	132	0
0	138	107	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
41	24	157	0
150	151	172	0
161	164	148	0
172	160	118	0
0	249	241	0
5	255	247	0
163	162	112	0
204	202	168	0
197	195	161	0
185	184	158	0
87	80	63	0
53	50	29	0
178	176	141	0
196	194	159	0
160	163	124	0
157	160	128	0
255	128	0	0
158	162	127	0
157	161	126	0
154	158	117	0
143	145	103	0
139	144	93	0
0	0	4	0
48	49	29	0
52	56	21	0
53	57	21	0
53	57	22	0
53	57	22	0
55	56	22	0
55	56	22	0
53	57	22	0
53	57	22	0
55	56	22	0
73	76	31	0
76	78	32	0
187	185	137	0
70	56	228	0
45	37	192	0
179	176	132	0
3	137	107	0
2	136	106	0
178	175	131	0
178	175	131	0
178	175	131	0
174	177	128	0
21	10	234	0
130	130	254	0
176	173	118	0
89	240	220	0
29	172	149	0
94	251	224	0
163	162	112	0
204	202	168	0
198	196	165	0
180	179	158	0
45	36	22	0
81	80	52	0
188	186	151	0
201	199	158	0
155	160	121	0
157	161	126	0
157	161	126	0
158	162	127	0
155	159	123	0
154	158	117	0
144	146	104	0
86	88	59	0
16	14	3	0
50	53	14	0
52	57	18	0
52	56	20	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
53	57	22	0
56	57	23	0
66	68	32	0
74	78	29	0
76	79	30	0
188	186	138	0
72	58	213	0
30	33	167	0
179	176	132	0
0	139	106	0
2	134	104	0
178	175	131	0
178	175	131	0
178	175	131	0
177	171	124	0
58	49	146	0
131	138	241	0
168	165	120	0
2	255	249	0
19	251	255	0
164	163	112	0
163	162	112	0
205	203	169	0
197	196	168	0
122	119	104	0
33	27	14	0
112	113	81	0
197	195	160	0
200	200	160	0
159	160	126	0
255	128	0	0
158	162	127	0
158	162	127	0
157	160	121	0
146	150	109	0
142	144	102	0
9	7	0	0
21	19	11	0
51	55	20	0
52	57	18	0
54	58	22	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
52	56	21	0
52	54	18	0
72	75	30	0
74	78	29	0
79	82	32	0
184	182	134	0
57	44	200	0
49	131	196	0
179	176	132	0
0	139	106	0
0	127	100	0
178	175	131	0
178	175	131	0
178	175	131	0
25	24	204	0
169	172	127	0
136	133	243	0
164	167	117	0
5	255	255	0
1	253	248	0
163	162	112	0
255	255	255	0
202	200	166	0
187	185	161	0
49	38	24	0
31	27	16	0
127	127	91	0
198	196	161	0
166	167	125	0
159	161	125	0
157	161	126	0
0	128	0	0
157	161	126	0
155	158	119	0
146	148	106	0
141	144	99	0
0	0	0	0
8	8	0	0
52	56	20	0
53	57	21	0
54	58	22	0
53	57	22	0
55	56	22	0
55	56	22	0
53	56	24	0
53	57	21	0
70	71	31	0
74	76	30	0
76	79	30	0
70	74	22	0
185	183	135	0
63	34	191	0
179	176	132	0
2	132	102	0
1	139	108	0
178	175	131	0
178	175	131	0
178	175	131	0
176	174	134	0
14	14	228	0
140	141	232	0
161	158	154	0
148	171	127	0
16	249	255	0
4	253	255	0
163	162	112	0
204	202	168	0
197	195	164	0
174	173	153	0
29	16	2	0
32	28	10	0
164	162	127	0
199	197	162	0
164	165	121	0
157	161	125	0
157	161	126	0
0	128	0	0
156	160	125	0
152	156	115	0
145	147	105	0
135	135	105	0
0	1	1	0
53	55	26	0
52	56	20	0
53	57	21	0
53	57	22	0
53	57	22	0
55	56	22	0
55	56	22	0
53	56	24	0
56	57	18	0
73	74	34	0
75	78	29	0
76	79	30	0
177	175	127	0
60	41	228	0
18	62	157	0
179	176	132	0
0	139	106	0
0	137	106	0
178	175	131	0
178	175	131	0
178	175	131	0
186	167	140	0
14	10	236	0
123	133	250	0
164	165	123	0
61	243	232	0
116	172	153	0
81	176	149	0
163	162	112	0
205	203	169	0
195	195	165	0
100	91	81	0
17	7	0	0
69	68	40	0
192	188	153	0
198	197	159	0
163	163	117	0
157	161	125	0
158	162	127	0
0	128	0	0
157	160	121	0
150	154	113	0
145	146	106	0
15	10	7	0
7	8	6	0
51	52	18	0
53	57	21	0
55	59	23	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
53	57	22	0
69	71	29	0
73	75	29	0
76	79	30	0
73	76	26	0
191	189	141	0
56	43	199	0
18	151	195	0
179	176	132	0
0	141	108	0
0	130	105	0
178	175	131	0
178	175	131	0
178	175	131	0
66	51	179	0
153	154	168	0
132	125	255	0
171	165	118	0
7	253	255	0
16	255	248	0
163	162	112	0
163	162	112	0
206	204	170	0
194	193	167	0
140	122	111	0
13	7	2	0
110	110	74	0
197	193	158	0
200	198	157	0
159	164	119	0
155	161	126	0
158	162	127	0
156	160	125	0
155	158	119	0
149	150	110	0
143	144	104	0
1	2	0	0
1	1	1	0
52	58	17	0
53	57	21	0
55	59	23	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
54	58	22	0
71	74	29	0
74	76	30	0
76	79	30	0
80	84	32	0
185	183	135	0
57	41	188	0
3	152	179	0
179	176	132	0
0	140	109	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
0	14	234	0
186	172	124	0
130	132	255	0
168	167	116	0
8	255	255	0
24	247	245	0
163	162	112	0
205	203	169	0
199	197	163	0
171	167	148	0
61	39	28	0
22	15	6	0
132	128	93	0
199	195	160	0
167	164	119	0
159	163	121	0
157	161	126	0
0	128	0	0
157	161	126	0
153	157	116	0
147	148	108	0
152	156	115	0
0	3	1	0
5	4	0	0
53	58	19	0
54	58	22	0
55	59	23	0
53	57	22	0
55	56	22	0
55	56	22	0
53	55	25	0
61	65	29	0
73	76	30	0
75	77	31	0
77	80	30	0
89	87	39	0
185	183	135	0
17	109	192	0
179	176	132	0
0	134	104	0
1	139	108	0
178	175	131	0
178	175	131	0
178	175	131	0
170	174	138	0
20	16	222	0
130	144	216	0
175	167	107	0
168	164	116	0
77	235	223	0
107	173	138	0
163	162	112	0
205	203	169	0
198	196	166	0
115	112	97	0
21	6	0	0
23	19	1	0
163	159	124	0
198	196	161	0
167	166	116	0
159	163	121	0
157	161	126	0
0	128	0	0
155	159	124	0
155	159	118	0
146	147	107	0
21	16	7	0
6	7	3	0
48	51	26	0
53	58	19	0
54	58	22	0
53	57	22	0
53	57	22	0
55	56	22	0
55	56	22	0
53	57	22	0
72	75	29	0
71	75	26	0
76	79	30	0
77	80	30	0
183	181	133	0
42	34	194	0
7	156	196	0
179	176	132	0
179	176	132	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
170	175	106	0
14	11	234	0
138	135	245	0
163	166	121	0
79	249	227	0
152	152	106	0
157	166	109	0
163	162	112	0
204	203	169	0
197	197	167	0
162	146	133	0
7	1	0	0
90	89	61	0
189	188	154	0
200	198	158	0
164	165	115	0
162	163	121	0
255	128	0	0
156	160	124	0
154	159	120	0
154	157	118	0
149	153	111	0
7	1	6	0
7	5	4	0
53	58	19	0
53	57	21	0
55	60	21	0
54	55	23	0
55	55	25	0
55	56	24	0
55	56	22	0
66	67	27	0
73	76	27	0
76	79	30	0
77	80	31	0
82	82	34	0
182	180	132	0
46	44	187	0
7	163	192	0
179	175	134	0
107	210	205	0
110	212	207	0
124	226	221	0
178	175	131	0
178	175	131	0
32	10	242	0
184	178	135	0
133	136	241	0
166	171	109	0
73	248	214	0
136	164	121	0
165	161	112	0
255	255	255	0
202	201	167	0
172	171	150	0
141	120	99	0
25	16	6	0
102	99	68	0
196	194	159	0
177	175	134	0
0	128	0	0
156	162	121	0
255	128	0	0
156	160	125	0
153	158	119	0
156	156	120	0
145	150	111	0
5	3	2	0
4	0	1	0
53	58	19	0
54	59	20	0
55	60	21	0
55	56	24	0
55	55	25	0
56	57	23	0
55	57	21	0
68	71	26	0
75	78	29	0
77	80	31	0
79	79	31	0
85	85	37	0
185	182	137	0
51	162	224	0
3	159	188	0
93	194	192	0
108	211	206	0
106	208	203	0
178	175	131	0
178	175	131	0
178	175	131	0
0	6	232	0
179	169	145	0
145	152	149	0
159	163	114	0
122	178	135	0
164	163	113	0
165	161	112	0
204	203	169	0
195	193	162	0
139	137	126	0
69	48	27	0
39	33	20	0
152	150	119	0
198	197	159	0
165	165	119	0
0	128	0	0
157	162	123	0
255	128	0	0
154	158	123	0
153	158	119	0
154	158	117	0
18	20	0	0
48	49	33	0
3	6	0	0
53	58	19	0
55	60	21	0
57	60	21	0
55	56	24	0
55	56	24	0
56	57	23	0
67	68	28	0
71	74	28	0
75	78	29	0
77	80	31	0
82	82	34	0
88	86	38	0
46	18	165	0
26	181	206	0
179	175	134	0
72	173	171	0
109	212	207	0
112	214	209	0
178	175	131	0
178	175	131	0
178	169	135	0
26	13	221	0
124	139	239	0
169	164	125	0
179	165	123	0
164	162	114	0
164	163	113	0
165	161	112	0
204	203	169	0
196	194	163	0
170	162	155	0
22	10	0	0
55	54	34	0
180	179	145	0
200	198	158	0
165	165	117	0
163	163	115	0
157	162	123	0
155	161	126	0
155	159	123	0
153	158	119	0
155	159	118	0
8	4	3	0
18	22	3	0
50	55	26	0
54	59	20	0
56	61	22	0
55	56	22	0
55	54	26	0
55	56	24	0
55	56	22	0
68	70	28	0
74	77	28	0
76	79	30	0
77	80	31	0
83	83	35	0
193	191	143	0
23	27	152	0
6	171	196	0
179	175	134	0
96	199	194	0
105	208	203	0
115	217	212	0
178	175	131	0
178	175	131	0
160	166	161	0
154	162	192	0
132	135	243	0
170	163	124	0
175	166	128	0
164	163	113	0
165	161	112	0
165	161	112	0
204	203	169	0
185	183	159	0
160	148	136	0
23	14	4	0
73	71	47	0
194	194	158	0
202	200	160	0
0	128	0	0
164	164	116	0
255	128	0	0
154	160	125	0
154	158	122	0
157	156	122	0
149	153	117	0
5	2	0	0
23	24	15	0
53	57	22	0
54	58	22	0
56	61	22	0
55	56	24	0
55	56	24	0
54	56	20	0
56	58	22	0
70	73	28	0
74	77	28	0
77	80	31	0
78	81	32	0
86	87	37	0
185	183	135	0
12	148	196	0
18	181	206	0
179	175	134	0
106	209	204	0
109	211	206	0
110	212	207	0
178	175	131	0
178	175	131	0
24	14	234	0
187	173	124	0
138	131	246	0
166	163	125	0
182	160	118	0
164	163	113	0
165	161	112	0
204	203	169	0
197	196	162	0
147	146	132	0
70	49	34	0
25	21	10	0
134	134	104	0
196	195	157	0
166	165	121	0
0	128	0	0
161	164	118	0
255	128	0	0
153	159	124	0
154	158	122	0
155	158	119	0
28	31	15	0
65	67	45	0
29	30	20	0
54	59	20	0
55	60	21	0
56	61	22	0
55	56	24	0
55	56	24	0
57	59	23	0
60	62	20	0
74	77	32	0
76	79	30	0
78	81	32	0
83	84	34	0
88	89	39	0
185	182	137	0
16	174	192	0
180	176	135	0
99	200	198	0
107	210	205	0
115	217	212	0
178	175	131	0
178	175	131	0
179	177	123	0
0	5	228	0
146	147	208	0
158	171	115	0
154	167	111	0
148	161	105	0
164	163	113	0
165	161	112	0
204	203	169	0
196	194	160	0
170	166	165	0
39	22	9	0
25	24	10	0
171	169	138	0
200	197	159	0
165	165	117	0
162	162	114	0
161	164	119	0
155	160	128	0
152	160	123	0
154	158	122	0
155	158	119	0
6	7	5	0
80	81	65	0
8	9	0	0
54	60	19	0
56	61	22	0
57	60	21	0
55	56	22	0
55	56	22	0
63	66	27	0
68	70	28	0
74	77	28	0
77	80	31	0
78	81	32	0
85	86	36	0
105	104	54	0
43	124	191	0
30	192	216	0
179	176	132	0
84	187	182	0
103	206	201	0
107	209	204	0
178	175	131	0
178	175	131	0
173	175	123	0
62	60	173	0
125	125	255	0
175	165	118	0
166	172	119	0
164	163	113	0
164	163	113	0
165	161	112	0
203	202	168	0
198	195	167	0
179	174	173	0
16	5	0	0
69	69	53	0
192	191	157	0
201	199	159	0
0	128	0	0
163	163	115	0
159	163	122	0
155	161	126	0
155	159	123	0
153	157	121	0
152	157	125	0
3	2	0	0
5	6	0	0
51	52	32	0
55	59	23	0
56	61	22	0
55	56	24	0
55	56	24	0
55	58	19	0
62	65	26	0
70	73	28	0
75	78	29	0
77	80	31	0
78	81	32	0
86	87	37	0
117	115	67	0
52	207	232	0
10	176	207	0
179	176	132	0
101	204	199	0
100	202	197	0
119	221	216	0
178	175	131	0
178	175	131	0
156	160	171	0
172	175	125	0
126	128	252	0
170	166	117	0
164	168	116	0
164	163	113	0
165	161	112	0
165	161	112	0
203	202	168	0
195	194	174	0
137	125	123	0
16	10	3	0
122	121	100	0
196	194	159	0
171	169	128	0
0	128	0	0
165	164	114	0
160	164	123	0
154	161	124	0
156	160	125	0
158	157	123	0
65	68	46	0
64	64	46	0
11	14	5	0
50	53	21	0
55	59	23	0
56	61	22	0
55	56	24	0
54	56	20	0
61	65	24	0
58	62	21	0
76	79	33	0
79	82	33	0
78	81	32	0
83	85	33	0
89	91	39	0
177	175	127	0
42	206	219	0
16	176	206	0
92	193	191	0
106	209	204	0
110	212	207	0
178	175	131	0
178	175	131	0
178	175	131	0
156	155	171	0
170	172	130	0
154	150	199	0
178	164	112	0
162	165	110	0
163	162	112	0
165	161	112	0
204	203	169	0
197	196	162	0
162	159	154	0
121	109	107	0
36	33	28	0
153	154	122	0
198	197	159	0
165	165	119	0
0	128	0	0
164	166	114	0
163	163	127	0
154	162	122	0
155	159	124	0
155	158	119	0
4	3	5	0
38	38	14	0
2	2	2	0
52	57	18	0
56	61	22	0
59	63	22	0
54	55	21	0
57	59	23	0
62	66	25	0
69	71	29	0
74	77	31	0
76	79	30	0
78	81	32	0
85	87	35	0
98	97	47	0
48	191	222	0
18	204	222	0
183	180	136	0
89	190	188	0
97	200	195	0
110	212	207	0
178	175	131	0
178	175	131	0
173	174	130	0
172	171	133	0
152	151	193	0
175	170	115	0
177	164	118	0
165	161	112	0
163	162	112	0
165	161	112	0
204	203	169	0
197	194	163	0
152	150	150	0
51	43	43	0
74	75	65	0
185	184	150	0
199	196	158	0
165	165	117	0
163	164	114	0
166	166	118	0
161	162	122	0
156	160	125	0
154	158	123	0
163	168	136	0
4	2	1	0
8	7	9	0
7	6	8	0
54	59	20	0
56	61	22	0
57	59	23	0
56	58	22	0
63	67	26	0
62	66	24	0
74	77	32	0
77	80	31	0
78	81	32	0
80	83	34	0
87	90	35	0
99	98	48	0
184	181	136	0
184	181	136	0
183	180	136	0
111	214	209	0
96	199	194	0
115	217	212	0
178	175	131	0
178	175	131	0
179	169	135	0
170	176	123	0
149	147	206	0
170	161	127	0
160	166	117	0
163	162	112	0
165	161	112	0
165	161	112	0
203	202	168	0
193	192	166	0
128	122	127	0
62	57	58	0
109	111	92	0
195	195	159	0
201	199	159	0
163	163	115	0
163	164	114	0
165	165	117	0
166	170	129	0
156	160	125	0
159	157	126	0
141	143	124	0
74	72	64	0
13	12	14	0
47	46	26	0
55	59	24	0
56	61	22	0
55	56	22	0
59	61	25	0
62	66	24	0
62	66	24	0
79	82	36	0
78	81	32	0
78	81	32	0
82	85	35	0
89	92	37	0
137	136	86	0
184	181	136	0
183	180	136	0
182	179	135	0
96	199	194	0
109	211	206	0
117	219	214	0
178	175	131	0
178	175	131	0
181	177	118	0
176	172	124	0
150	153	157	0
169	162	123	0
164	162	114	0
163	162	112	0
165	161	112	0
204	203	169	0
199	198	164	0
192	192	176	0
106	102	113	0
44	41	43	0
133	136	110	0
203	202	164	0
166	165	121	0
163	163	115	0
163	164	114	0
157	156	106	0
161	165	124	0
156	159	127	0
159	158	124	0
2	0	0	0
7	4	0	0
1	1	1	0
52	54	24	0
56	61	22	0
56	61	22	0
55	56	22	0
61	65	24	0
62	67	22	0
62	65	20	0
74	77	31	0
77	80	31	0
79	82	33	0
85	88	33	0
91	94	39	0
194	193	143	0
184	181	136	0
183	180	135	0
89	190	188	0
102	205	200	0
111	213	208	0
178	175	131	0
89	68	244	0
92	70	249	0
95	69	246	0
105	82	251	0
170	169	118	0
159	168	117	0
162	162	114	0
163	162	112	0
165	161	112	0
204	203	169	0
200	195	164	0
183	184	174	0
89	86	101	0
79	79	79	0
181	179	148	0
198	197	159	0
165	165	117	0
163	164	114	0
165	166	116	0
156	157	107	0
156	161	122	0
156	159	127	0
154	158	123	0
9	6	2	0
3	4	0	0
2	5	0	0
55	61	20	0
57	62	23	0
59	62	23	0
58	61	22	0
62	66	25	0
63	68	23	0
67	70	25	0
75	78	29	0
78	81	32	0
80	83	34	0
88	91	36	0
95	94	43	0
184	182	134	0
184	181	136	0
184	181	136	0
103	204	202	0
103	206	201	0
112	214	209	0
178	175	131	0
91	68	250	0
90	68	247	0
115	92	255	0
92	67	247	0
165	168	119	0
169	166	115	0
164	163	113	0
163	162	112	0
165	161	112	0
205	204	170	0
202	198	169	0
171	165	170	0
54	54	66	0
103	108	93	0
192	191	157	0
203	201	161	0
165	165	117	0
163	165	113	0
163	163	109	0
133	133	85	0
157	160	128	0
155	158	126	0
147	151	126	0
11	8	3	0
15	17	11	0
57	56	42	0
56	60	24	0
57	62	23	0
58	60	24	0
61	64	25	0
63	67	25	0
64	69	24	0
71	74	28	0
72	75	26	0
79	82	33	0
83	86	37	0
89	92	37	0
104	103	53	0
184	181	136	0
183	180	135	0
183	180	135	0
101	204	199	0
112	215	210	0
114	216	211	0
178	175	131	0
91	69	248	0
94	69	251	0
94	70	234	0
170	169	118	0
166	168	116	0
166	163	112	0
164	163	113	0
165	161	112	0
165	161	112	0
205	204	170	0
190	189	163	0
156	155	164	0
60	56	62	0
130	134	109	0
200	198	163	0
172	170	129	0
164	164	118	0
163	164	114	0
161	159	105	0
133	133	87	0
157	161	126	0
160	158	127	0
7	9	3	0
4	2	1	0
0	0	1	0
12	12	0	0
56	61	22	0
56	61	22	0
59	61	25	0
61	65	23	0
62	66	24	0
65	70	25	0
68	71	25	0
70	73	24	0
80	83	34	0
86	88	36	0
92	95	40	0
101	100	50	0
184	181	136	0
183	180	135	0
99	200	198	0
97	200	195	0
122	224	219	0
178	175	131	0
87	70	238	0
91	69	248	0
93	69	247	0
107	82	250	0
174	169	114	0
170	168	110	0
157	164	113	0
163	162	112	0
165	161	112	0
205	204	170	0
198	197	163	0
193	195	173	0
120	120	136	0
73	75	75	0
183	181	146	0
199	197	162	0
165	165	117	0
163	163	115	0
164	165	115	0
158	157	106	0
145	145	99	0
160	161	127	0
152	159	122	0
32	32	16	0
3	0	2	0
4	4	0	0
58	62	33	0
59	63	22	0
58	62	21	0
61	64	25	0
63	68	23	0
63	67	25	0
72	74	28	0
66	67	23	0
68	70	24	0
81	81	35	0
88	90	38	0
96	95	44	0
188	187	136	0
181	181	135	0
183	180	135	0
96	196	191	0
106	207	205	0
98	200	195	0
178	175	131	0
93	63	252	0
89	67	246	0
95	71	243	0
93	68	242	0
169	167	119	0
169	166	115	0
164	163	113	0
164	163	112	0
163	162	112	0
205	204	170	0
197	195	161	0
183	185	166	0
94	97	112	0
126	126	112	0
194	192	157	0
202	199	161	0
165	165	117	0
163	163	115	0
166	167	117	0
150	149	99	0
137	137	91	0
156	156	126	0
155	157	135	0
2	0	0	0
7	7	1	0
63	64	32	0
56	62	21	0
60	64	23	0
59	63	22	0
61	65	23	0
63	68	23	0
64	68	26	0
69	71	25	0
68	69	25	0
68	69	25	0
80	80	32	0
92	94	42	0
99	98	47	0
181	181	135	0
181	181	133	0
183	180	135	0
91	198	195	0
111	212	210	0
115	217	212	0
178	175	131	0
90	68	247	0
89	67	246	0
101	77	243	0
90	65	245	0
168	167	117	0
165	164	114	0
163	162	111	0
164	163	112	0
163	162	112	0
204	202	171	0
203	201	171	0
171	173	167	0
86	91	100	0
152	153	127	0
200	198	163	0
204	202	161	0
164	164	116	0
163	163	115	0
163	165	113	0
138	137	87	0
154	156	114	0
157	159	129	0
5	2	0	0
0	2	0	0
0	1	5	0
9	11	5	0
58	60	24	0
60	64	23	0
60	64	23	0
61	66	21	0
65	66	26	0
66	69	24	0
69	71	25	0
68	69	25	0
70	70	24	0
78	78	30	0
93	95	43	0
101	100	49	0
181	180	136	0
183	180	135	0
183	180	135	0
182	179	134	0
179	176	132	0
178	175	131	0
178	175	131	0
90	68	247	0
92	67	247	0
93	68	232	0
169	168	118	0
167	166	116	0
164	163	113	0
164	163	112	0
164	163	113	0
255	255	255	0
199	197	166	0
201	200	174	0
154	155	159	0
99	104	103	0
185	184	150	0
199	197	162	0
166	166	118	0
164	164	116	0
163	163	115	0
155	157	105	0
137	136	86	0
161	162	123	0
155	162	125	0
25	25	13	0
1	1	1	0
0	1	0	0
6	8	0	0
60	64	23	0
59	63	22	0
60	64	23	0
62	67	22	0
65	66	26	0
75	77	31	0
68	69	25	0
69	70	26	0
71	71	25	0
79	81	29	0
94	96	44	0
100	99	48	0
181	181	135	0
183	180	135	0
183	181	133	0
180	177	133	0
179	176	132	0
178	175	131	0
89	64	244	0
90	68	247	0
92	69	245	0
92	69	238	0
170	169	119	0
167	166	116	0
162	161	111	0
164	163	112	0
164	163	113	0
205	203	173	0
200	198	164	0
195	195	171	0
137	139	147	0
140	143	128	0
193	191	156	0
199	197	162	0
165	165	117	0
163	163	115	0
165	165	117	0
159	159	105	0
138	137	87	0
158	160	124	0
154	158	129	0
63	63	49	0
3	0	4	0
56	57	37	0
55	59	30	0
60	64	23	0
59	63	22	0
61	65	24	0
63	68	23	0
65	67	25	0
78	81	32	0
68	69	25	0
69	70	26	0
74	74	26	0
79	81	29	0
96	95	44	0
187	186	135	0
181	181	133	0
183	180	135	0
183	181	133	0
179	176	132	0
179	176	132	0
178	175	131	0
92	68	246	0
90	68	247	0
104	81	250	0
90	64	241	0
169	168	118	0
165	164	114	0
163	162	111	0
164	163	112	0
163	162	112	0
205	203	173	0
200	198	164	0
186	188	169	0
132	135	139	0
143	146	121	0
198	196	161	0
201	199	159	0
165	165	117	0
163	163	115	0
166	167	117	0
136	135	84	0
128	129	85	0
155	156	122	0
6	4	0	0
4	5	1	0
1	0	2	0
10	10	0	0
59	63	21	0
60	64	23	0
61	65	23	0
75	78	32	0
72	72	26	0
79	81	29	0
92	91	40	0
186	185	135	0
88	63	243	0
95	71	243	0
96	71	245	0
169	168	118	0
205	203	173	0
200	199	171	0
163	161	160	0
146	149	134	0
196	194	159	0
199	197	162	0
165	165	117	0
163	163	115	0
164	164	116	0
154	156	104	0
137	136	86	0
178	179	139	0
155	160	129	0
69	73	44	0
3	0	4	0
53	55	36	0
18	20	1	0
