129	129	129	0
130	130	130	0
129	129	129	0
131	131	131	0
128	128	128	0
121	121	121	0
180	178	137	0
180	178	137	0
182	177	138	0
182	179	135	0
177	175	127	0
179	178	128	0
172	181	125	0
179	178	127	0
179	179	125	0
184	180	122	0
177	175	134	0
176	176	128	0
177	174	129	0
179	175	126	0
179	178	120	0
177	176	126	0
177	176	126	0
175	174	124	0
175	174	124	0
175	173	125	0
174	172	124	0
166	164	116	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
255	255	255	0
205	204	170	0
205	204	170	0
205	204	170	0
205	204	170	0
199	197	163	0
200	198	164	0
199	197	163	0
199	197	163	0
199	195	160	0
197	193	158	0
197	193	158	0
195	191	156	0
255	0	128	0
255	0	128	0
194	193	149	0
184	184	138	0
171	171	123	0
167	167	119	0
168	168	120	0
165	165	117	0
162	162	114	0
166	164	116	0
164	164	118	0
0	0	255	0
0	0	255	0
158	160	114	0
157	159	113	0
156	158	112	0
153	155	109	0
153	156	107	0
152	155	106	0
151	154	105	0
151	154	105	0
150	151	101	0
152	153	103	0
153	154	104	0
153	154	104	0
152	153	103	0
150	150	102	0
150	150	102	0
149	149	101	0
149	149	101	0
146	147	97	0
145	146	96	0
138	139	89	0
138	139	89	0
138	139	89	0
138	139	89	0
138	139	89	0
138	139	89	0
139	139	91	0
136	140	91	0
139	142	86	0
138	146	86	0
109	118	152	0
0	0	183	0
0	0	185	0
0	0	175	0
0	0	163	0
0	3	158	0
0	0	170	0
0	3	176	0
0	0	191	0
0	7	180	0
12	6	177	0
3	3	197	0
14	0	195	0
6	192	0	0
0	191	1	0
0	191	1	0
0	191	1	0
0	191	1	0
0	194	0	0
0	192	0	0
0	191	0	0
0	192	0	0
15	170	12	0
136	74	56	0
46	9	5	0
163	91	84	0
100	47	34	0
89	34	21	0
207	145	137	0
79	21	9	0
117	67	45	0
255	209	183	0
237	213	201	0
223	205	206	0
216	208	208	0
227	208	203	0
229	210	205	0
235	221	215	0
236	224	220	0
239	229	212	0
242	228	216	0
242	229	221	0
239	229	229	0
244	227	224	0
243	225	224	0
206	195	245	0
44	41	240	0
50	49	245	0
54	47	238	0
53	46	237	0
54	47	238	0
53	46	237	0
62	47	228	0
177	177	137	0
178	179	135	0
178	179	137	0
132	132	132	0
128	128	128	0
129	129	129	0
126	126	126	0
128	128	128	0
125	125	125	0
124	124	124	0
180	178	137	0
180	178	137	0
182	177	138	0
182	179	135	0
177	175	127	0
178	177	127	0
168	181	125	0
177	176	132	0
181	180	124	0
191	178	122	0
174	174	134	0
176	176	130	0
179	174	129	0
179	175	126	0
179	178	120	0
177	176	126	0
177	176	126	0
176	175	125	0
175	174	124	0
175	173	125	0
174	172	124	0
171	169	121	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
255	255	255	0
205	204	170	0
205	204	170	0
205	204	170	0
205	204	170	0
199	197	163	0
200	198	164	0
199	197	163	0
199	197	163	0
199	195	160	0
197	193	158	0
197	193	158	0
195	191	156	0
255	0	128	0
255	0	128	0
192	191	147	0
181	181	135	0
171	171	123	0
168	168	120	0
168	168	120	0
165	165	117	0
162	162	114	0
166	164	116	0
164	164	118	0
0	0	255	0
0	0	255	0
159	160	116	0
157	158	114	0
156	157	113	0
154	155	111	0
153	156	107	0
152	155	106	0
151	154	105	0
151	154	105	0
150	153	104	0
153	154	104	0
154	155	105	0
153	154	104	0
152	153	103	0
150	150	102	0
150	150	102	0
149	149	101	0
149	149	101	0
146	147	97	0
145	146	96	0
138	139	89	0
139	140	90	0
138	139	89	0
138	139	89	0
138	139	89	0
138	139	89	0
141	140	90	0
136	139	93	0
139	143	84	0
139	137	89	0
111	118	151	0
4	0	179	0
4	1	180	0
2	0	173	0
3	0	161	0
2	1	157	0
3	0	170	0
4	4	170	0
6	0	192	0
0	3	189	0
12	5	180	0
0	6	192	0
10	0	197	0
1	191	0	0
0	190	0	0
0	190	0	0
0	190	0	0
0	190	0	0
0	194	0	0
0	194	0	0
0	193	0	0
0	194	0	0
27	178	21	0
85	26	10	0
116	69	65	0
86	25	15	0
110	56	39	0
102	47	32	0
158	96	86	0
60	2	0	0
100	50	28	0
217	164	137	0
220	193	179	0
227	204	202	0
221	209	205	0
226	205	204	0
231	210	212	0
231	215	216	0
236	222	224	0
238	229	215	0
240	228	216	0
243	231	221	0
239	230	227	0
239	228	230	0
242	223	226	0
199	187	235	0
45	42	241	0
49	48	242	0
55	48	237	0
52	45	234	0
54	47	236	0
54	47	236	0
59	48	228	0
179	177	136	0
178	177	139	0
175	181	134	0
130	130	130	0
126	126	126	0
131	131	131	0
124	124	124	0
125	125	125	0
126	126	126	0
127	127	127	0
180	178	137	0
180	178	137	0
182	177	138	0
182	179	135	0
177	174	129	0
178	177	127	0
168	176	136	0
175	174	136	0
175	180	125	0
195	173	132	0
173	173	137	0
178	175	130	0
179	174	129	0
177	176	126	0
179	177	123	0
177	176	126	0
177	176	126	0
176	175	125	0
175	174	124	0
175	173	125	0
175	173	125	0
172	170	122	0
163	161	113	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
255	255	255	0
206	205	171	0
206	205	171	0
205	204	170	0
205	204	170	0
199	197	163	0
200	198	164	0
198	196	162	0
199	197	163	0
200	196	161	0
197	193	158	0
197	193	158	0
195	191	156	0
255	0	128	0
255	0	128	0
191	190	146	0
179	179	133	0
170	170	124	0
168	168	120	0
168	168	120	0
165	165	117	0
163	163	115	0
166	164	116	0
164	164	118	0
0	0	255	0
0	0	255	0
159	160	116	0
157	158	114	0
156	157	113	0
154	155	111	0
153	155	109	0
152	155	106	0
151	154	105	0
151	154	105	0
150	153	104	0
154	155	105	0
155	156	106	0
153	154	104	0
152	153	103	0
150	150	102	0
150	150	102	0
149	149	101	0
149	149	101	0
146	147	97	0
145	146	96	0
139	140	90	0
140	141	91	0
138	139	89	0
138	139	89	0
138	139	89	0
138	139	89	0
141	140	90	0
136	139	93	0
134	147	79	0
141	134	95	0
112	117	148	0
5	0	178	0
5	2	178	0
2	1	171	0
3	0	161	0
0	1	159	0
4	0	173	0
4	4	170	0
6	0	193	0
0	2	189	0
14	0	200	0
0	5	195	0
7	0	193	0
0	188	0	0
0	188	0	0
0	188	0	0
0	188	0	0
0	188	0	0
0	190	0	0
0	191	0	0
0	192	0	0
0	191	0	0
0	197	0	0
71	21	9	0
132	75	73	0
106	56	44	0
129	70	55	0
61	9	0	0
116	56	44	0
119	64	49	0
130	82	64	0
150	100	77	0
239	213	201	0
227	205	200	0
228	208	203	0
224	203	202	0
232	212	211	0
229	213	214	0
235	221	223	0
240	230	220	0
241	227	221	0
241	230	222	0
243	233	226	0
240	229	231	0
239	222	225	0
198	185	231	0
49	40	244	0
52	44	238	0
51	44	235	0
52	45	236	0
52	46	235	0
52	46	235	0
58	51	226	0
181	178	133	0
184	175	141	0
173	181	134	0
133	133	133	0
131	131	131	0
128	128	128	0
125	125	125	0
128	128	128	0
127	127	127	0
126	126	126	0
180	178	137	0
180	178	137	0
182	177	138	0
182	178	137	0
177	174	129	0
178	177	127	0
174	175	136	0
181	172	139	0
175	179	127	0
193	171	135	0
173	174	134	0
177	174	129	0
179	174	129	0
175	175	127	0
179	176	125	0
177	176	126	0
177	176	126	0
176	175	125	0
175	174	124	0
175	173	125	0
175	173	125	0
172	170	122	0
163	161	113	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
206	205	171	0
206	205	171	0
205	204	170	0
205	204	170	0
199	197	163	0
200	198	164	0
198	196	162	0
199	197	163	0
201	197	162	0
197	193	158	0
197	193	158	0
196	192	157	0
255	0	128	0
255	0	128	0
190	189	145	0
184	183	139	0
169	169	123	0
168	168	120	0
168	168	120	0
166	166	118	0
163	163	115	0
166	164	116	0
164	164	118	0
0	0	255	0
0	0	255	0
159	160	116	0
157	158	114	0
157	158	114	0
155	156	112	0
153	155	109	0
152	155	106	0
151	154	105	0
151	154	105	0
150	153	104	0
155	156	106	0
156	157	107	0
153	154	104	0
152	153	103	0
150	150	102	0
150	150	102	0
149	149	101	0
149	149	101	0
146	147	97	0
146	147	97	0
139	140	90	0
140	141	91	0
138	139	89	0
138	139	89	0
138	139	89	0
138	139	89	0
143	139	90	0
141	138	94	0
134	148	77	0
141	131	101	0
114	116	150	0
3	0	179	0
0	1	179	0
0	2	174	0
0	0	164	0
0	3	160	0
0	0	177	0
0	4	173	0
3	0	197	0
0	3	182	0
18	0	203	0
0	3	199	0
6	0	186	0
11	151	68	0
1	186	0	0
1	186	0	0
1	186	0	0
1	186	0	0
3	181	8	0
1	184	2	0
0	186	0	0
0	186	0	0
0	186	0	0
130	88	83	0
206	139	138	0
118	103	71	0
83	31	14	0
83	39	16	0
132	80	64	0
89	40	24	0
98	58	39	0
98	52	35	0
237	214	206	0
220	205	202	0
227	208	203	0
224	206	199	0
231	215	208	0
228	214	208	0
233	222	218	0
240	228	226	0
239	224	228	0
240	227	225	0
242	233	223	0
238	231	228	0
240	225	223	0
218	204	192	0
54	41	247	0
56	43	235	0
48	45	238	0
49	47	237	0
49	47	237	0
48	46	236	0
58	54	219	0
172	172	154	0
184	173	145	0
173	181	134	0
133	133	133	0
132	132	132	0
129	129	129	0
130	130	130	0
130	130	130	0
128	128	128	0
126	126	126	0
180	178	137	0
180	178	137	0
182	177	138	0
182	178	137	0
177	174	129	0
178	177	127	0
181	179	125	0
186	175	131	0
174	177	132	0
190	174	131	0
165	183	124	0
179	175	127	0
179	175	127	0
175	175	129	0
180	174	129	0
177	176	126	0
177	176	126	0
176	175	125	0
175	174	124	0
175	173	125	0
175	173	125	0
173	171	123	0
163	161	113	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
206	205	171	0
206	205	171	0
205	204	170	0
205	204	170	0
199	197	163	0
200	198	164	0
198	196	162	0
199	197	163	0
201	197	162	0
198	194	159	0
197	193	158	0
196	192	157	0
195	192	154	0
194	192	152	0
194	192	151	0
183	182	138	0
169	169	123	0
168	168	120	0
167	167	119	0
166	166	118	0
163	163	115	0
164	164	116	0
165	165	119	0
0	0	255	0
0	0	255	0
159	160	116	0
157	158	114	0
157	158	114	0
155	156	112	0
153	156	107	0
152	155	106	0
151	154	105	0
151	154	105	0
150	153	104	0
154	155	105	0
156	157	107	0
153	154	104	0
152	153	103	0
151	151	103	0
150	150	102	0
149	149	101	0
149	149	101	0
146	147	97	0
146	147	97	0
138	139	89	0
140	141	91	0
136	137	87	0
138	139	89	0
138	139	89	0
138	139	89	0
139	140	90	0
141	138	93	0
134	147	79	0
142	132	102	0
120	130	113	0
0	0	178	0
0	1	179	0
0	2	175	0
0	0	168	0
0	3	164	0
0	0	180	0
0	3	175	0
0	0	193	0
0	3	184	0
18	0	200	0
0	3	199	0
10	2	187	0
9	150	71	0
1	185	1	0
3	185	1	0
4	185	0	0
3	185	0	0
4	180	9	0
4	184	2	0
3	184	2	0
1	184	4	0
4	187	0	0
152	107	104	0
139	77	69	0
30	21	0	0
228	178	160	0
105	64	41	0
120	70	52	0
81	35	18	0
94	62	43	0
109	64	51	0
116	78	73	0
217	205	201	0
225	209	202	0
225	209	197	0
229	215	203	0
230	218	208	0
234	222	216	0
241	228	230	0
238	224	228	0
241	228	226	0
241	232	222	0
238	232	227	0
234	226	227	0
220	204	192	0
52	42	243	0
61	44	239	0
48	47	240	0
48	47	240	0
48	48	238	0
49	47	237	0
52	48	243	0
172	173	153	0
185	171	148	0
173	181	134	0
133	133	133	0
132	132	132	0
133	133	133	0
130	130	130	0
130	130	130	0
127	127	127	0
127	127	127	0
180	178	137	0
180	178	137	0
182	177	138	0
182	178	137	0
177	174	129	0
177	176	126	0
184	179	124	0
184	177	127	0
175	175	135	0
190	174	132	0
167	186	117	0
180	176	125	0
180	175	126	0
175	175	127	0
180	174	129	0
175	176	126	0
175	176	126	0
176	174	126	0
175	173	125	0
175	172	127	0
191	157	151	0
189	156	153	0
179	144	141	0
180	145	141	0
178	146	141	0
180	145	142	0
178	146	141	0
171	156	124	0
164	162	114	0
164	162	114	0
164	162	114	0
164	162	114	0
205	204	170	0
205	204	170	0
205	204	170	0
205	204	170	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	162	0
199	197	162	0
199	197	162	0
191	189	154	0
195	194	156	0
191	191	151	0
192	190	149	0
181	178	134	0
172	169	124	0
169	169	121	0
166	166	118	0
165	165	117	0
163	163	115	0
163	165	119	0
163	165	119	0
0	0	255	0
0	0	255	0
158	160	114	0
156	158	112	0
156	158	112	0
154	156	110	0
153	155	109	0
151	154	104	0
128	128	128	0
128	128	128	0
149	152	102	0
155	158	109	0
154	157	108	0
151	154	105	0
150	153	104	0
150	153	103	0
148	151	101	0
148	151	101	0
147	150	100	0
149	150	100	0
145	146	96	0
138	140	88	0
138	140	88	0
138	140	88	0
138	139	89	0
138	139	89	0
138	139	89	0
139	140	90	0
138	138	92	0
137	143	84	0
143	133	103	0
119	131	111	0
0	2	175	0
0	2	177	0
0	1	176	0
0	0	171	0
0	2	167	0
0	1	179	0
5	1	180	0
0	0	188	0
0	3	189	0
14	0	191	0
0	3	194	0
14	4	181	0
6	151	66	0
0	185	0	0
0	184	1	0
7	185	0	0
3	185	0	0
0	184	0	0
0	186	0	0
2	184	0	0
2	182	3	0
4	187	0	0
144	90	97	0
85	30	23	0
49	43	14	0
106	58	40	0
118	85	65	0
101	44	29	0
178	132	114	0
37	11	0	0
88	46	34	0
83	36	32	0
219	207	201	0
227	210	201	0
223	209	197	0
227	212	203	0
231	215	208	0
237	222	219	0
244	232	228	0
240	227	225	0
241	229	225	0
241	231	224	0
243	232	228	0
225	227	228	0
222	203	198	0
47	46	239	0
68	46	235	0
49	46	239	0
50	48	238	0
50	49	237	0
49	45	234	0
54	51	244	0
172	173	153	0
185	171	148	0
171	178	141	0
131	131	131	0
132	132	132	0
136	136	136	0
133	133	133	0
131	131	131	0
128	128	128	0
129	129	129	0
182	178	137	0
182	178	137	0
182	177	138	0
182	178	137	0
179	176	131	0
179	177	129	0
181	175	128	0
185	188	133	0
177	176	132	0
183	176	127	0
179	182	120	0
179	175	122	0
179	175	124	0
179	175	126	0
182	174	127	0
173	176	127	0
173	176	127	0
174	174	128	0
176	173	128	0
176	175	131	0
107	34	80	0
109	16	101	0
114	15	101	0
114	16	100	0
112	15	101	0
114	14	104	0
108	16	97	0
182	142	143	0
165	164	114	0
165	164	114	0
165	164	114	0
165	164	114	0
205	204	170	0
205	204	170	0
205	204	170	0
205	204	170	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	162	0
199	197	162	0
199	197	162	0
192	190	155	0
194	193	155	0
192	192	152	0
191	189	148	0
180	177	133	0
173	170	125	0
169	169	121	0
166	166	118	0
165	165	117	0
164	164	116	0
162	165	119	0
162	165	119	0
160	163	117	0
159	162	116	0
158	160	114	0
156	158	112	0
156	158	112	0
155	157	111	0
153	156	107	0
151	154	104	0
128	128	128	0
128	128	128	0
149	152	102	0
155	158	109	0
154	157	108	0
255	0	128	0
255	0	128	0
150	153	103	0
148	151	101	0
148	151	101	0
147	150	100	0
149	150	100	0
145	146	96	0
145	146	96	0
138	140	88	0
138	140	88	0
138	139	89	0
138	139	89	0
138	139	89	0
139	140	90	0
136	139	90	0
136	141	90	0
143	134	101	0
119	132	110	0
0	1	175	0
1	1	179	0
1	1	179	0
0	0	174	0
0	0	172	0
0	2	175	0
5	0	184	0
0	0	187	0
0	2	190	0
6	2	185	0
0	3	191	0
13	4	174	0
7	150	63	0
0	185	0	0
0	182	2	0
6	183	0	0
1	183	0	0
0	183	0	0
0	186	0	0
1	183	0	0
1	181	2	0
0	184	0	0
146	94	94	0
110	61	51	0
49	38	10	0
95	44	28	0
89	56	37	0
96	35	21	0
111	59	42	0
41	9	0	0
48	13	0	0
164	117	113	0
218	208	201	0
226	209	200	0
224	210	198	0
228	213	204	0
231	215	209	0
235	220	217	0
245	230	228	0
243	231	227	0
240	228	224	0
240	229	225	0
243	232	228	0
222	225	229	0
223	206	203	0
43	41	237	0
66	44	233	0
50	47	240	0
52	47	238	0
52	48	237	0
51	48	234	0
55	48	245	0
172	172	154	0
189	177	135	0
171	179	139	0
128	128	128	0
132	132	132	0
137	137	137	0
136	136	136	0
131	131	131	0
129	129	129	0
130	130	130	0
182	178	137	0
182	178	137	0
182	177	138	0
182	178	137	0
179	176	131	0
179	177	129	0
182	179	134	0
187	170	127	0
167	176	125	0
169	181	121	0
172	184	118	0
171	181	121	0
170	179	122	0
170	179	123	0
171	177	124	0
166	179	127	0
166	177	127	0
168	174	127	0
169	170	126	0
176	177	133	0
116	20	97	0
124	0	130	0
129	0	129	0
131	1	126	0
127	0	129	0
131	0	134	0
122	0	124	0
111	29	88	0
165	164	114	0
165	164	114	0
165	164	114	0
165	164	114	0
205	204	170	0
205	204	170	0
205	204	170	0
205	204	170	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	162	0
199	197	162	0
199	197	162	0
195	193	158	0
193	192	154	0
193	193	153	0
191	189	148	0
187	184	140	0
173	170	125	0
169	169	121	0
166	166	118	0
166	166	118	0
164	164	116	0
162	165	119	0
162	165	119	0
161	164	118	0
159	162	116	0
158	160	114	0
156	158	112	0
155	157	111	0
155	157	111	0
153	156	107	0
152	155	105	0
128	128	128	0
128	128	128	0
150	153	103	0
155	158	109	0
155	158	109	0
255	0	128	0
255	0	128	0
150	153	104	0
149	152	103	0
148	151	102	0
147	150	101	0
149	150	100	0
145	146	96	0
144	145	95	0
138	140	88	0
138	140	88	0
137	138	88	0
138	139	89	0
138	139	89	0
138	139	89	0
138	139	89	0
136	141	90	0
143	134	100	0
120	132	110	0
12	6	161	0
3	0	182	0
4	0	183	0
1	0	178	0
1	0	175	0
0	0	180	0
0	0	187	0
0	0	188	0
1	0	188	0
7	3	182	0
0	0	191	0
11	5	166	0
0	31	106	0
0	183	0	0
0	180	5	0
4	182	0	0
1	183	0	0
0	180	2	0
0	182	0	0
0	180	1	0
0	179	2	0
0	183	0	0
130	92	80	0
123	80	63	0
89	66	40	0
57	19	1	0
141	101	83	0
157	89	76	0
179	116	96	0
39	0	0	0
36	14	0	0
157	121	113	0
217	209	202	0
227	208	200	0
227	210	201	0
228	213	204	0
230	214	207	0
235	220	217	0
244	229	227	0
247	235	231	0
240	228	224	0
241	230	226	0
243	232	228	0
224	226	227	0
240	221	216	0
41	40	238	0
58	42	233	0
52	47	240	0
55	48	239	0
53	47	236	0
54	48	237	0
54	44	250	0
154	153	197	0
189	179	132	0
171	179	138	0
127	127	127	0
130	130	130	0
136	136	136	0
137	137	137	0
131	131	131	0
130	130	130	0
130	130	130	0
182	178	137	0
182	178	137	0
182	177	138	0
182	178	137	0
179	176	131	0
179	177	129	0
177	178	128	0
187	189	137	0
148	189	121	0
144	192	114	0
145	192	113	0
145	185	113	0
150	187	119	0
149	183	118	0
153	184	121	0
154	179	123	0
158	181	127	0
158	174	126	0
164	174	131	0
161	168	125	0
105	11	88	0
125	0	129	0
123	0	126	0
128	0	125	0
126	0	128	0
128	0	132	0
126	0	126	0
111	29	88	0
164	163	113	0
164	163	113	0
163	162	112	0
163	162	112	0
205	204	170	0
205	204	170	0
205	204	170	0
205	204	170	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	162	0
199	197	162	0
199	197	162	0
198	196	161	0
128	255	0	0
128	255	0	0
193	191	150	0
185	182	138	0
173	170	125	0
169	169	121	0
167	167	119	0
166	166	118	0
164	164	116	0
162	165	119	0
162	165	119	0
161	164	118	0
159	162	116	0
158	160	114	0
157	159	113	0
155	157	111	0
155	157	111	0
153	156	107	0
152	155	105	0
128	128	128	0
128	128	128	0
151	154	104	0
154	157	108	0
155	158	109	0
255	0	128	0
255	0	128	0
255	0	128	0
149	152	103	0
148	151	102	0
147	150	101	0
147	150	101	0
146	147	97	0
143	144	94	0
138	140	88	0
138	140	88	0
137	138	88	0
138	139	89	0
137	138	88	0
138	139	89	0
138	139	89	0
136	141	90	0
141	135	98	0
129	142	90	0
10	7	160	0
3	0	183	0
5	0	185	0
1	0	182	0
3	0	179	0
2	0	183	0
0	0	188	0
0	0	185	0
3	0	189	0
6	5	175	0
0	0	184	0
0	3	166	0
0	29	105	0
0	181	0	0
0	179	4	0
0	181	0	0
0	181	0	0
0	179	5	0
0	181	1	0
0	180	1	0
0	179	2	0
0	183	0	0
143	105	87	0
61	27	0	0
124	88	64	0
113	75	57	0
255	213	196	0
118	58	42	0
174	108	89	0
68	23	9	0
23	4	0	0
205	170	157	0
218	211	202	0
227	208	201	0
228	211	202	0
232	217	208	0
230	214	207	0
236	221	218	0
242	227	225	0
247	235	231	0
241	229	225	0
242	231	227	0
243	232	228	0
240	227	225	0
244	227	218	0
43	42	238	0
53	43	233	0
48	45	238	0
52	47	240	0
49	44	235	0
52	47	240	0
51	44	241	0
153	150	199	0
187	180	130	0
173	180	137	0
131	131	131	0
129	129	129	0
132	132	132	0
137	137	137	0
132	132	132	0
128	128	128	0
129	129	129	0
182	178	137	0
182	178	137	0
182	177	138	0
182	178	137	0
179	176	131	0
179	177	129	0
175	178	128	0
160	179	116	0
38	109	22	0
34	113	16	0
32	113	16	0
57	125	40	0
72	135	55	0
92	151	76	0
108	162	92	0
135	176	115	0
152	187	131	0
172	201	151	0
189	210	165	0
216	230	188	0
111	19	98	0
120	0	121	0
124	0	124	0
127	0	124	0
124	0	125	0
125	0	130	0
126	2	126	0
108	28	87	0
164	163	113	0
164	163	113	0
163	162	112	0
163	162	112	0
205	204	170	0
205	204	170	0
205	204	170	0
205	204	170	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
128	255	0	0
128	255	0	0
192	190	149	0
183	180	136	0
173	170	125	0
169	169	121	0
167	167	119	0
166	166	118	0
164	164	116	0
163	165	119	0
162	165	120	0
161	164	119	0
159	162	117	0
157	160	115	0
157	159	113	0
155	157	111	0
155	157	111	0
153	155	109	0
152	155	105	0
128	128	128	0
128	128	128	0
152	155	105	0
154	157	108	0
155	158	109	0
255	0	128	0
255	0	128	0
255	0	128	0
149	152	103	0
148	151	102	0
148	151	102	0
147	150	101	0
147	148	98	0
142	143	93	0
138	140	88	0
138	140	88	0
137	138	88	0
138	139	89	0
137	138	88	0
138	139	89	0
138	139	89	0
136	140	91	0
141	136	97	0
130	142	90	0
7	8	158	0
0	1	183	0
0	1	184	0
0	1	183	0
2	2	180	0
6	2	185	0
0	3	186	0
3	2	182	0
5	0	187	0
7	6	169	0
2	0	178	0
0	2	161	0
0	30	101	0
0	181	0	0
0	179	0	0
0	182	0	0
0	181	0	0
0	178	3	0
0	178	1	0
0	178	1	0
0	180	0	0
0	182	0	0
61	73	13	0
155	108	81	0
129	84	63	0
125	73	61	0
112	76	60	0
81	22	6	0
137	72	51	0
81	33	15	0
100	74	50	0
121	82	68	0
220	211	202	0
229	207	201	0
222	207	198	0
233	218	209	0
230	214	207	0
236	221	218	0
239	224	221	0
245	233	229	0
241	230	226	0
242	231	227	0
242	233	229	0
244	229	227	0
244	230	218	0
44	45	237	0
51	43	237	0
44	43	237	0
49	45	240	0
47	44	237	0
51	48	241	0
50	43	242	0
153	149	201	0
185	182	127	0
175	180	135	0
132	132	132	0
131	131	131	0
131	131	131	0
138	138	138	0
134	134	134	0
127	127	127	0
128	128	128	0
182	178	137	0
182	178	137	0
182	178	137	0
182	179	135	0
182	179	135	0
179	176	131	0
175	178	128	0
160	190	119	0
18	116	10	0
15	125	7	0
12	124	12	0
35	131	31	0
52	142	47	0
70	154	66	0
93	169	88	0
120	176	111	0
136	187	127	0
156	198	145	0
178	211	166	0
198	220	178	0
241	221	233	0
131	6	132	0
126	2	125	0
127	2	125	0
126	1	127	0
126	0	130	0
128	4	127	0
109	29	88	0
164	163	113	0
164	163	113	0
163	162	112	0
163	162	112	0
205	204	170	0
205	204	170	0
205	204	170	0
205	204	170	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	162	0
199	197	162	0
200	198	163	0
128	255	0	0
128	255	0	0
192	190	149	0
181	178	134	0
172	169	124	0
169	169	121	0
167	167	119	0
166	166	118	0
164	164	116	0
163	164	120	0
162	165	120	0
161	164	119	0
159	162	117	0
157	160	115	0
157	159	113	0
155	157	111	0
155	157	111	0
153	155	109	0
153	156	106	0
128	128	128	0
128	128	128	0
153	156	106	0
155	158	109	0
154	157	108	0
151	154	105	0
255	0	128	0
255	0	128	0
149	152	103	0
148	151	102	0
148	151	102	0
147	150	101	0
147	148	98	0
143	144	94	0
138	140	88	0
138	140	88	0
137	138	88	0
138	139	89	0
137	138	88	0
138	139	89	0
136	139	89	0
135	138	93	0
141	137	96	0
132	141	90	0
8	11	156	0
0	1	180	0
0	2	184	0
0	3	182	0
0	4	179	0
6	3	183	0
0	4	183	0
9	3	176	0
3	0	184	0
0	1	176	0
2	0	171	0
0	0	159	0
0	31	93	0
5	178	0	0
0	178	0	0
0	180	0	0
0	178	0	0
0	176	3	0
0	178	1	0
0	178	3	0
0	180	0	0
0	181	0	0
98	104	47	0
111	55	30	0
102	54	36	0
184	135	127	0
59	21	9	0
89	33	14	0
117	55	31	0
108	55	34	0
95	59	35	0
79	34	20	0
221	210	202	0
227	207	202	0
222	209	201	0
232	217	208	0
231	215	208	0
235	220	217	0
239	224	221	0
243	231	227	0
243	232	228	0
242	231	227	0
242	233	229	0
246	231	228	0
244	228	221	0
65	60	199	0
51	40	240	0
43	42	236	0
48	45	238	0
47	45	235	0
50	49	243	0
52	45	242	0
154	151	201	0
185	182	131	0
175	181	134	0
133	133	133	0
131	131	131	0
128	128	128	0
134	134	134	0
133	133	133	0
124	124	124	0
126	126	126	0
182	178	137	0
182	178	137	0
182	178	137	0
182	178	137	0
182	179	135	0
179	176	131	0
175	178	128	0
173	183	123	0
11	125	7	0
0	127	0	0
0	125	2	0
17	130	20	0
39	144	39	0
60	156	62	0
83	169	85	0
103	176	104	0
128	189	125	0
150	200	146	0
173	212	167	0
189	223	183	0
237	221	232	0
131	7	131	0
130	10	129	0
