54	55	21	0
53	57	21	0
53	56	24	0
53	56	24	0
59	58	24	0
59	60	21	0
76	77	33	0
185	183	135	0
185	183	135	0
64	48	213	0
48	39	180	0
179	176	132	0
2	137	105	0
1	135	105	0
179	176	132	0
178	175	131	0
178	175	131	0
178	175	131	0
178	174	133	0
171	168	107	0
170	173	127	0
132	137	239	0
181	174	117	0
164	165	125	0
89	251	223	0
6	254	254	0
161	166	111	0
163	162	112	0
204	202	168	0
200	198	164	0
200	200	170	0
169	168	147	0
122	120	96	0
125	125	95	0
180	179	145	0
199	199	163	0
160	164	129	0
157	161	125	0
159	160	128	0
255	128	0	0
158	162	127	0
156	160	125	0
156	158	122	0
157	161	120	0
142	145	100	0
138	141	96	0
97	99	77	0
30	30	18	0
19	19	7	0
51	53	23	0
52	56	20	0
52	56	20	0
53	57	22	0
53	57	22	0
55	56	22	0
54	55	21	0
54	55	21	0
53	57	22	0
53	55	25	0
53	56	24	0
56	55	21	0
70	71	32	0
72	73	29	0
185	183	135	0
185	183	135	0
62	46	211	0
47	33	169	0
179	176	132	0
2	137	105	0
0	134	104	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
173	173	133	0
178	171	121	0
170	163	114	0
132	137	240	0
184	169	113	0
144	161	134	0
108	253	244	0
11	255	255	0
161	163	111	0
163	162	112	0
204	202	168	0
197	195	161	0
197	196	168	0
162	163	143	0
111	107	82	0
122	121	93	0
186	186	150	0
197	197	161	0
158	162	126	0
155	161	126	0
159	160	128	0
255	128	0	0
158	162	127	0
156	160	125	0
157	160	121	0
155	159	118	0
142	145	100	0
138	141	96	0
22	22	10	0
29	28	18	0
50	51	31	0
52	55	23	0
52	56	20	0
53	57	21	0
53	57	22	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
53	57	22	0
55	55	25	0
55	56	24	0
56	57	18	0
76	78	36	0
78	80	34	0
185	183	135	0
78	62	234	0
58	45	207	0
36	36	154	0
179	176	132	0
0	137	105	0
0	134	104	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
171	180	124	0
173	173	119	0
170	161	147	0
133	133	247	0
178	167	115	0
114	253	226	0
76	243	224	0
3	255	250	0
163	162	112	0
163	162	112	0
204	202	168	0
199	197	166	0
194	193	165	0
159	160	140	0
91	87	63	0
125	124	96	0
187	187	151	0
198	198	162	0
156	158	122	0
157	160	128	0
159	160	128	0
255	128	0	0
158	162	127	0
158	162	127	0
157	160	121	0
153	157	116	0
142	145	100	0
140	144	95	0
2	1	0	0
31	30	20	0
50	52	23	0
51	55	20	0
52	56	20	0
53	57	21	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
53	57	22	0
55	55	25	0
55	56	24	0
65	66	26	0
77	78	34	0
74	76	30	0
184	182	134	0
77	59	230	0
57	45	205	0
6	34	129	0
179	176	132	0
0	137	105	0
1	135	105	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
176	179	123	0
155	152	168	0
148	149	183	0
136	136	244	0
166	166	118	0
49	255	253	0
158	255	237	0
11	255	255	0
163	162	112	0
163	162	112	0
204	202	168	0
201	199	168	0
187	186	160	0
139	137	119	0
64	61	40	0
114	114	84	0
188	186	151	0
200	198	163	0
156	159	120	0
157	159	129	0
159	160	126	0
157	161	126	0
158	162	127	0
157	161	126	0
157	160	121	0
152	156	115	0
142	144	102	0
138	143	92	0
14	12	12	0
16	15	5	0
57	58	26	0
51	55	19	0
52	56	20	0
53	57	21	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
55	56	22	0
53	57	22	0
55	56	24	0
55	56	22	0
73	76	31	0
76	78	32	0
83	86	37	0
185	183	135	0
75	58	225	0
48	40	195	0
18	82	153	0
179	176	132	0
0	138	105	0
3	135	105	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
180	176	123	0
44	29	187	0
150	153	214	0
141	144	219	0
164	165	121	0
11	255	252	0
72	181	155	0
6	255	255	0
163	162	112	0
163	162	112	0
205	203	169	0
202	200	169	0
179	179	155	0
106	102	84	0
48	44	26	0
116	116	86	0
193	191	156	0
197	195	160	0
161	164	125	0
157	159	129	0
159	160	126	0
157	161	126	0
159	163	128	0
157	161	126	0
157	160	121	0
148	152	111	0
143	145	103	0
136	139	93	0
0	0	1	0
4	3	0	0
50	53	21	0
51	55	19	0
53	57	21	0
53	57	21	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
53	57	22	0
53	57	22	0
55	56	24	0
55	56	22	0
74	77	32	0
75	77	31	0
69	72	23	0
186	184	136	0
70	56	212	0
40	35	186	0
179	176	132	0
179	176	132	0
0	139	106	0
2	134	104	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	177	116	0
24	22	235	0
139	139	233	0
148	150	191	0
166	166	120	0
10	255	252	0
28	172	143	0
11	255	255	0
163	162	112	0
163	162	112	0
205	203	169	0
199	197	166	0
188	187	166	0
84	75	61	0
41	38	23	0
117	118	86	0
193	191	156	0
198	197	159	0
164	168	127	0
159	160	128	0
255	128	0	0
157	161	126	0
158	162	127	0
157	161	126	0
155	158	119	0
148	152	111	0
143	145	103	0
138	142	101	0
0	0	4	0
6	6	0	0
51	55	20	0
52	57	18	0
52	56	20	0
54	58	22	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
53	57	22	0
53	57	22	0
54	55	21	0
67	70	31	0
73	76	30	0
75	77	31	0
67	70	20	0
191	189	141	0
67	55	205	0
42	39	184	0
179	176	132	0
179	176	132	0
0	139	106	0
1	130	103	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
172	172	148	0
9	19	220	0
128	135	246	0
157	158	184	0
166	166	118	0
0	255	246	0
66	246	217	0
45	251	246	0
163	162	112	0
255	255	255	0
206	204	170	0
198	198	168	0
184	183	162	0
46	35	21	0
37	34	20	0
124	123	89	0
193	191	156	0
203	201	161	0
162	163	123	0
159	160	126	0
255	128	0	0
158	162	127	0
158	162	127	0
157	161	126	0
154	157	118	0
146	148	106	0
143	145	103	0
123	125	95	0
0	1	5	0
15	15	1	0
51	55	20	0
52	57	18	0
53	57	21	0
53	57	22	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
53	57	22	0
53	57	22	0
54	55	21	0
72	74	32	0
74	78	29	0
76	79	30	0
71	74	24	0
186	184	136	0
63	51	203	0
17	35	158	0
179	176	132	0
0	132	102	0
0	139	106	0
0	129	102	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
148	146	206	0
26	14	220	0
123	133	250	0
161	160	150	0
166	167	117	0
0	252	245	0
46	254	250	0
107	255	241	0
163	162	112	0
204	202	168	0
206	204	170	0
196	196	166	0
162	160	142	0
24	13	0	0
31	28	14	0
122	121	87	0
192	190	155	0
200	198	158	0
161	163	121	0
159	161	125	0
157	161	126	0
158	162	127	0
0	128	0	0
156	160	125	0
154	157	118	0
146	148	106	0
143	145	103	0
21	19	1	0
2	1	3	0
21	22	6	0
51	55	19	0
52	57	18	0
53	57	21	0
53	57	22	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
53	56	24	0
53	57	21	0
64	65	26	0
73	75	29	0
75	78	29	0
76	79	30	0
76	79	29	0
186	184	136	0
61	49	203	0
9	86	165	0
179	176	132	0
2	134	104	0
0	139	108	0
1	130	103	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
37	39	163	0
44	29	190	0
123	134	248	0
172	166	125	0
166	169	114	0
16	255	255	0
0	241	247	0
60	165	138	0
163	162	112	0
204	202	168	0
204	202	168	0
192	191	165	0
122	116	103	0
26	12	0	0
29	23	10	0
119	119	83	0
196	194	159	0
199	197	157	0
163	164	120	0
159	162	123	0
157	161	126	0
158	162	127	0
0	128	0	0
155	159	124	0
152	156	115	0
147	149	107	0
143	145	103	0
19	16	8	0
7	6	2	0
39	39	21	0
52	56	20	0
52	57	18	0
54	58	22	0
53	57	22	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
53	56	24	0
51	55	19	0
73	74	34	0
73	75	29	0
76	79	30	0
77	80	30	0
103	101	53	0
185	183	135	0
56	39	196	0
9	143	191	0
179	176	132	0
1	135	105	0
0	139	108	0
0	128	103	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
18	25	204	0
151	152	172	0
126	138	240	0
177	167	119	0
179	175	117	0
2	250	251	0
22	255	255	0
130	154	124	0
163	162	112	0
205	203	169	0
202	200	166	0
191	190	164	0
90	78	68	0
24	12	2	0
28	22	9	0
124	125	86	0
198	194	159	0
197	196	158	0
165	165	117	0
159	162	123	0
157	161	126	0
158	162	127	0
158	162	127	0
155	159	123	0
152	156	115	0
147	148	108	0
143	144	104	0
30	26	25	0
5	6	2	0
50	51	31	0
52	57	18	0
53	57	21	0
55	59	23	0
53	57	22	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
53	56	24	0
54	59	20	0
72	75	30	0
74	76	30	0
76	79	30	0
77	80	30	0
173	171	123	0
185	183	135	0
59	38	191	0
5	151	187	0
179	176	132	0
0	137	105	0
1	139	108	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
174	176	130	0
7	16	227	0
172	178	119	0
132	135	243	0
170	166	115	0
177	173	114	0
7	255	254	0
0	249	242	0
165	160	121	0
163	162	112	0
205	203	169	0
199	197	163	0
197	195	171	0
113	96	87	0
17	5	0	0
26	21	6	0
135	131	96	0
197	193	158	0
199	199	159	0
166	164	116	0
157	162	123	0
157	161	126	0
158	162	127	0
158	162	127	0
157	159	123	0
153	157	116	0
147	148	108	0
143	144	104	0
7	5	5	0
0	1	0	0
44	46	24	0
53	58	19	0
54	58	22	0
55	59	23	0
53	57	22	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
53	57	22	0
64	65	25	0
72	75	30	0
74	76	30	0
76	79	29	0
85	88	38	0
199	197	149	0
185	183	135	0
48	41	180	0
4	156	187	0
179	176	132	0
0	138	105	0
1	139	108	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
169	182	128	0
9	16	225	0
175	176	120	0
137	128	255	0
163	166	121	0
179	175	126	0
0	255	246	0
48	255	255	0
161	161	113	0
163	162	112	0
205	203	169	0
198	196	162	0
192	189	168	0
152	131	123	0
12	3	0	0
23	19	0	0
132	128	93	0
197	193	158	0
201	201	161	0
166	165	115	0
157	162	123	0
157	161	126	0
0	128	0	0
158	162	127	0
156	159	120	0
154	158	117	0
147	148	108	0
143	145	103	0
2	0	0	0
0	2	3	0
53	56	31	0
53	58	19	0
54	58	22	0
55	59	23	0
53	57	22	0
53	57	22	0
55	56	22	0
55	56	22	0
55	56	22	0
53	57	22	0
71	74	29	0
73	76	30	0
75	77	31	0
77	80	31	0
81	85	33	0
192	190	142	0
36	37	181	0
9	46	158	0
0	153	182	0
179	176	132	0
0	138	107	0
2	139	108	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
171	172	132	0
11	13	231	0
183	171	129	0
139	132	247	0
161	165	124	0
163	175	133	0
12	255	255	0
82	235	226	0
163	162	112	0
163	162	112	0
205	203	169	0
197	195	164	0
177	173	154	0
157	135	123	0
13	7	2	0
32	29	8	0
127	125	91	0
197	193	158	0
198	196	155	0
162	165	115	0
159	163	122	0
157	161	126	0
255	128	0	0
156	160	125	0
156	159	120	0
155	159	118	0
146	147	107	0
140	144	103	0
3	1	0	0
2	1	3	0
50	54	25	0
53	58	19	0
54	58	22	0
55	59	23	0
53	57	22	0
55	56	24	0
55	56	24	0
55	56	22	0
55	56	22	0
64	66	30	0
74	77	32	0
72	75	29	0
75	77	31	0
76	79	29	0
87	90	40	0
190	188	140	0
40	37	177	0
14	107	186	0
4	159	185	0
179	176	132	0
179	176	132	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
178	175	131	0
188	173	134	0
11	13	232	0
191	171	124	0
135	136	240	0
170	165	120	0
142	168	132	0
67	237	231	0
79	171	154	0
163	162	112	0
163	162	112	0
204	203	169	0
196	194	163	0
145	143	125	0
171	149	131	0
18	12	7	0
56	53	32	0
161	160	126	0
196	195	157	0
178	176	135	0
162	166	114	0
161	162	118	0
155	162	125	0
255	128	0	0
156	160	125	0
154	159	120	0
152	157	118	0
153	157	116	0
140	145	114	0
10	8	7	0
6	4	4	0
51	56	24	0
53	58	19	0
54	59	20	0
55	60	21	0
54	55	23	0
55	55	25	0
55	56	24	0
55	56	22	0
55	56	22	0
66	70	29	0
73	76	27	0
75	78	29	0
77	80	31	0
79	79	31	0
83	84	34	0
192	190	142	0
43	30	176	0
14	152	204	0
6	159	188	0
179	175	134	0
100	203	198	0
109	211	206	0
108	210	205	0
178	175	131	0
178	175	131	0
178	175	131	0
174	167	124	0
3	6	235	0
183	172	144	0
134	135	245	0
168	169	113	0
119	159	124	0
105	154	122	0
137	163	123	0
165	161	112	0
165	161	112	0
203	202	168	0
192	193	161	0
134	133	119	0
130	106	84	0
18	9	0	0
78	76	52	0
175	174	140	0
198	197	159	0
166	165	121	0
0	128	0	0
163	163	117	0
155	162	125	0
255	128	0	0
156	160	125	0
154	159	120	0
152	157	118	0
153	157	115	0
22	24	2	0
2	1	0	0
9	4	6	0
51	57	22	0
53	58	19	0
54	59	20	0
55	60	21	0
55	55	25	0
55	54	26	0
55	56	24	0
55	56	22	0
57	58	19	0
69	71	29	0
73	76	27	0
75	78	29	0
76	79	30	0
79	79	31	0
84	84	36	0
180	178	130	0
50	28	184	0
0	159	191	0
179	175	134	0
179	175	134	0
101	204	199	0
109	212	207	0
112	214	209	0
178	175	131	0
178	175	131	0
178	175	131	0
175	187	129	0
19	18	228	0
159	156	171	0
138	125	253	0
166	172	107	0
123	158	118	0
160	162	116	0
164	163	113	0
165	161	112	0
165	161	112	0
204	203	169	0
196	194	163	0
144	142	132	0
83	59	37	0
21	12	2	0
84	83	57	0
179	178	144	0
199	198	160	0
166	165	121	0
0	128	0	0
164	164	118	0
157	162	123	0
155	161	126	0
155	159	124	0
154	159	120	0
152	157	118	0
155	159	118	0
29	30	14	0
14	13	3	0
8	6	6	0
53	57	21	0
53	58	19	0
55	60	21	0
55	60	21	0
55	55	25	0
55	55	25	0
55	56	24	0
56	57	23	0
61	62	22	0
69	72	27	0
74	77	28	0
76	79	30	0
77	80	31	0
81	81	33	0
85	85	37	0
188	186	138	0
57	44	189	0
15	173	197	0
178	174	133	0
104	205	203	0
105	208	203	0
106	209	204	0
112	214	209	0
178	175	131	0
178	175	131	0
178	175	131	0
144	147	151	0
28	15	221	0
146	148	206	0
149	142	223	0
166	168	116	0
143	158	120	0
164	163	113	0
164	163	113	0
165	161	112	0
255	255	255	0
204	203	169	0
200	200	170	0
158	155	147	0
66	42	22	0
27	18	8	0
82	78	53	0
187	186	152	0
200	197	159	0
165	165	119	0
0	128	0	0
164	164	118	0
157	161	125	0
155	161	126	0
155	159	124	0
154	159	120	0
157	156	122	0
154	158	117	0
5	3	0	0
52	53	37	0
16	16	10	0
53	57	22	0
54	58	22	0
55	60	21	0
58	61	22	0
55	56	24	0
55	55	25	0
55	56	24	0
55	56	22	0
65	66	26	0
72	75	30	0
74	77	28	0
76	79	30	0
77	80	31	0
82	82	34	0
86	86	38	0
185	182	137	0
15	42	156	0
21	177	200	0
178	174	133	0
101	202	200	0
103	206	201	0
102	205	200	0
110	212	207	0
178	175	131	0
178	175	131	0
178	175	131	0
130	120	203	0
34	15	226	0
133	142	232	0
145	155	142	0
166	163	125	0
168	159	122	0
164	163	113	0
164	163	113	0
165	161	112	0
204	203	169	0
204	203	169	0
200	200	170	0
169	164	161	0
58	36	18	0
28	22	11	0
78	77	51	0
186	185	151	0
203	200	162	0
165	165	119	0
0	128	0	0
162	164	118	0
255	128	0	0
155	160	128	0
153	159	124	0
154	158	122	0
157	156	122	0
149	154	115	0
5	4	0	0
72	75	53	0
20	21	11	0
53	57	21	0
54	58	22	0
55	60	21	0
57	60	21	0
55	56	24	0
55	56	24	0
55	56	22	0
57	59	23	0
68	70	28	0
74	77	32	0
74	77	28	0
77	80	31	0
78	81	32	0
83	84	34	0
87	88	38	0
185	183	135	0
26	109	187	0
14	174	198	0
178	174	133	0
102	203	201	0
102	205	200	0
108	210	205	0
117	219	214	0
178	175	131	0
178	175	131	0
178	175	131	0
45	42	151	0
42	28	163	0
124	134	248	0
157	172	115	0
164	164	124	0
183	157	117	0
164	163	113	0
164	163	113	0
165	161	112	0
204	203	169	0
202	201	167	0
190	189	163	0
178	171	168	0
50	31	16	0
21	17	6	0
103	99	74	0
193	193	157	0
199	197	157	0
165	165	117	0
0	128	0	0
161	164	115	0
255	128	0	0
155	160	128	0
153	160	123	0
154	158	122	0
157	157	121	0
150	154	118	0
4	0	0	0
80	82	63	0
29	31	19	0
53	57	22	0
55	59	23	0
56	61	22	0
57	59	23	0
55	56	22	0
55	56	24	0
55	57	21	0
59	61	25	0
67	69	27	0
74	77	32	0
76	79	30	0
77	80	31	0
78	81	32	0
85	86	36	0
85	84	34	0
185	182	137	0
20	155	201	0
2	171	198	0
179	175	134	0
113	214	212	0
103	206	201	0
108	210	205	0
114	216	211	0
178	175	131	0
178	175	131	0
178	175	131	0
28	17	187	0
155	159	170	0
122	130	254	0
165	168	113	0
168	173	118	0
190	163	119	0
164	163	113	0
164	163	113	0
165	161	112	0
204	203	169	0
199	198	164	0
184	182	158	0
184	177	174	0
45	29	17	0
14	12	1	0
127	126	100	0
195	195	159	0
201	199	159	0
165	165	117	0
0	128	0	0
161	164	115	0
255	128	0	0
155	160	128	0
153	160	123	0
154	158	122	0
157	157	121	0
159	164	133	0
7	5	4	0
22	23	13	0
20	21	11	0
53	57	21	0
55	59	23	0
56	61	22	0
56	58	22	0
55	56	22	0
55	56	22	0
59	62	23	0
61	64	25	0
67	69	27	0
74	77	31	0
76	79	30	0
77	80	31	0
78	81	32	0
85	86	36	0
90	89	39	0
185	183	135	0
41	198	224	0
0	167	195	0
179	176	132	0
95	196	194	0
104	207	202	0
105	207	202	0
120	222	217	0
178	175	131	0
178	175	131	0
178	176	128	0
31	14	211	0
168	171	126	0
126	127	255	0
170	166	113	0
170	169	113	0
175	167	114	0
164	163	113	0
164	163	113	0
165	161	112	0
204	203	169	0
197	196	162	0
186	185	165	0
174	167	164	0
45	32	24	0
29	27	17	0
135	135	105	0
197	195	160	0
202	200	160	0
165	165	117	0
162	162	114	0
164	165	115	0
159	162	123	0
154	160	125	0
156	160	124	0
154	158	122	0
155	158	119	0
118	121	95	0
14	11	6	0
6	7	0	0
4	3	0	0
54	58	22	0
56	60	24	0
56	61	22	0
56	58	22	0
55	57	21	0
55	56	22	0
62	65	26	0
60	63	24	0
68	71	26	0
74	77	28	0
76	79	30	0
78	81	32	0
79	82	33	0
86	87	37	0
97	96	46	0
185	182	137	0
51	216	231	0
0	164	191	0
179	176	132	0
109	210	208	0
101	204	199	0
105	207	202	0
112	214	209	0
178	175	131	0
178	175	131	0
170	169	118	0
30	21	161	0
186	179	129	0
132	132	248	0
175	167	114	0
179	170	120	0
163	166	111	0
164	163	113	0
165	161	112	0
165	161	112	0
204	203	169	0
197	196	162	0
189	186	171	0
161	153	153	0
18	8	1	0
42	43	33	0
152	153	121	0
196	194	159	0
204	202	162	0
165	165	117	0
163	163	115	0
164	165	115	0
161	164	125	0
154	158	122	0
156	160	125	0
154	158	123	0
155	158	119	0
8	11	0	0
44	43	33	0
3	4	0	0
2	2	2	0
52	57	18	0
55	60	21	0
56	61	22	0
56	58	22	0
54	56	20	0
54	56	20	0
61	65	24	0
60	64	23	0
63	66	21	0
75	78	29	0
78	81	32	0
78	81	32	0
81	84	35	0
87	89	37	0
94	93	43	0
73	193	239	0
45	212	225	0
6	171	196	0
180	177	133	0
93	196	191	0
98	201	196	0
112	214	209	0
114	216	211	0
178	175	131	0
178	175	131	0
175	175	127	0
153	155	173	0
181	174	124	0
133	133	239	0
176	166	119	0
180	164	117	0
166	162	109	0
163	162	112	0
165	161	112	0
165	161	112	0
204	203	169	0
197	195	161	0
181	179	168	0
125	117	118	0
23	14	10	0
64	65	55	0
166	164	133	0
197	196	158	0
183	181	140	0
0	128	0	0
163	164	114	0
165	166	116	0
159	160	120	0
158	162	126	0
156	160	125	0
154	158	123	0
155	158	119	0
1	2	0	0
75	74	60	0
9	10	8	0
3	2	6	0
54	60	19	0
55	60	21	0
56	61	22	0
55	56	22	0
55	56	22	0
58	61	22	0
61	65	24	0
59	63	22	0
76	79	34	0
76	79	30	0
76	79	30	0
79	82	33	0
83	85	33	0
87	89	37	0
96	95	45	0
29	190	204	0
33	210	225	0
0	161	189	0
180	177	133	0
109	212	207	0
102	205	200	0
109	211	206	0
178	175	131	0
178	175	131	0
178	175	131	0
177	174	130	0
172	174	128	0
177	173	125	0
145	144	230	0
171	162	124	0
175	165	118	0
170	161	111	0
163	162	112	0
165	161	112	0
165	161	112	0
204	203	169	0
200	195	162	0
177	176	166	0
100	93	96	0
42	34	34	0
88	90	78	0
174	172	141	0
199	198	160	0
169	167	126	0
0	128	0	0
163	164	114	0
165	166	116	0
153	156	111	0
157	162	123	0
156	160	125	0
154	158	123	0
153	158	119	0
2	1	3	0
83	82	68	0
15	15	15	0
15	13	12	0
54	60	19	0
56	61	22	0
56	61	22	0
55	56	22	0
56	58	22	0
62	65	26	0
61	65	23	0
59	63	21	0
79	82	36	0
77	80	31	0
77	80	31	0
79	82	33	0
84	87	32	0
88	91	36	0
95	94	44	0
186	184	136	0
184	181	136	0
183	180	136	0
181	178	134	0
95	198	193	0
104	207	202	0
111	213	208	0
178	175	131	0
178	175	131	0
178	175	131	0
179	173	132	0
179	173	126	0
170	167	136	0
151	152	190	0
168	161	128	0
160	166	119	0
161	162	112	0
163	162	112	0
165	161	112	0
165	161	112	0
205	204	170	0
198	195	164	0
175	176	167	0
101	94	101	0
62	56	57	0
95	98	83	0
180	179	145	0
199	198	160	0
166	165	121	0
163	163	115	0
163	164	114	0
166	167	117	0
156	157	113	0
158	161	122	0
156	160	125	0
154	158	123	0
148	154	119	0
3	0	2	0
45	43	32	0
9	9	9	0
48	46	35	0
55	61	20	0
56	61	22	0
56	61	22	0
54	55	21	0
57	59	23	0
63	67	26	0
62	66	24	0
60	63	18	0
79	82	36	0
78	81	32	0
77	80	31	0
79	82	33	0
85	88	33	0
90	93	38	0
95	94	44	0
184	181	136	0
184	181	136	0
183	180	136	0
181	178	134	0
109	212	207	0
113	216	211	0
117	219	214	0
178	175	131	0
178	175	131	0
178	175	131	0
178	172	129	0
178	174	126	0
171	173	137	0
153	154	145	0
168	161	128	0
160	166	119	0
161	162	112	0
163	162	112	0
165	161	112	0
165	161	112	0
203	202	168	0
199	196	165	0
176	177	168	0
100	96	107	0
56	51	53	0
95	101	82	0
187	186	152	0
199	198	160	0
166	165	121	0
164	164	118	0
163	164	114	0
166	168	116	0
157	157	111	0
161	165	124	0
156	159	127	0
157	158	126	0
146	151	120	0
11	7	6	0
4	1	0	0
0	0	1	0
9	6	0	0
55	61	20	0
57	62	23	0
56	61	22	0
54	55	21	0
59	62	23	0
63	67	26	0
63	68	23	0
60	63	18	0
75	78	32	0
78	81	32	0
76	79	30	0
80	83	34	0
86	89	34	0
91	94	39	0
95	94	44	0
184	181	136	0
184	181	136	0
183	180	135	0
92	193	191	0
94	197	192	0
104	207	202	0
118	220	215	0
178	175	131	0
87	71	236	0
91	69	248	0
90	68	247	0
116	93	255	0
93	69	241	0
166	167	125	0
169	161	124	0
169	164	115	0
164	163	113	0
163	162	112	0
165	161	112	0
255	255	255	0
203	202	168	0
200	196	167	0
179	180	170	0
96	93	108	0
48	44	49	0
112	117	96	0
191	190	156	0
203	200	162	0
165	165	119	0
164	164	116	0
163	165	113	0
168	167	116	0
155	156	106	0
162	165	126	0
157	160	128	0
159	157	126	0
152	156	131	0
7	4	0	0
4	0	0	0
0	0	0	0
21	19	1	0
56	60	24	0
57	62	23	0
59	63	22	0
56	57	23	0
61	64	25	0
62	66	24	0
64	69	24	0
57	60	15	0
70	73	27	0
76	79	30	0
79	82	33	0
81	84	35	0
87	90	35	0
92	95	40	0
92	91	41	0
184	181	136	0
184	181	136	0
183	180	135	0
96	197	195	0
102	205	200	0
112	215	210	0
107	209	204	0
178	175	131	0
88	69	240	0
91	69	248	0
94	69	251	0
98	73	241	0
84	59	233	0
169	165	117	0
170	164	119	0
173	161	113	0
164	163	113	0
163	162	112	0
165	161	112	0
204	203	169	0
205	204	170	0
200	198	168	0
179	180	171	0
92	92	108	0
62	58	63	0
125	131	108	0
193	192	158	0
197	194	156	0
165	165	119	0
163	163	115	0
163	165	113	0
161	161	107	0
150	149	99	0
160	163	124	0
157	160	128	0
160	157	126	0
116	118	98	0
4	1	0	0
2	0	0	0
2	3	1	0
32	31	11	0
56	60	24	0
57	62	23	0
59	63	22	0
58	59	25	0
61	65	24	0
63	67	25	0
64	69	24	0
65	68	23	0
66	69	23	0
72	75	26	0
79	82	33	0
82	85	36	0
88	91	36	0
92	95	40	0
106	105	55	0
184	181	136	0
183	180	135	0
183	180	135	0
104	205	203	0
99	202	197	0
96	198	193	0
116	218	213	0
178	175	131	0
89	67	246	0
91	69	248	0
94	69	251	0
110	86	252	0
92	66	243	0
171	163	123	0
170	167	112	0
162	164	112	0
164	163	113	0
163	162	112	0
165	161	112	0
204	203	169	0
203	202	168	0
198	195	167	0
179	178	174	0
87	87	105	0
86	85	89	0
137	140	114	0
196	196	160	0
202	200	160	0
165	165	117	0
163	163	115	0
161	164	114	0
158	158	104	0
141	140	90	0
160	161	121	0
156	159	127	0
157	158	124	0
2	3	0	0
4	1	0	0
1	3	0	0
4	6	0	0
40	42	20	0
56	60	25	0
57	62	23	0
59	63	22	0
60	62	26	0
61	65	24	0
63	67	25	0
64	69	24	0
70	73	28	0
64	67	21	0
70	72	26	0
79	82	33	0
82	85	36	0
88	91	36	0
95	94	43	0
123	122	72	0
184	181	136	0
183	180	135	0
185	182	137	0
91	192	190	0
93	196	191	0
115	217	212	0
112	214	209	0
178	175	131	0
92	64	253	0
91	69	248	0
94	69	249	0
100	76	242	0
94	69	249	0
171	168	124	0
170	168	114	0
157	165	112	0
164	163	113	0
163	162	112	0
165	161	112	0
205	204	170	0
199	198	164	0
195	194	166	0
172	174	168	0
79	81	99	0
89	92	90	0
158	159	127	0
200	198	163	0
203	201	161	0
165	165	117	0
163	163	115	0
163	163	115	0
153	155	103	0
134	133	83	0
169	170	126	0
160	161	127	0
155	159	123	0
2	2	0	0
0	0	0	0
9	10	1	0
13	13	1	0
38	40	21	0
58	60	24	0
60	64	23	0
59	63	22	0
61	65	24	0
62	67	22	0
63	67	25	0
65	69	27	0
69	71	25	0
65	67	21	0
68	70	24	0
76	76	30	0
89	89	41	0
89	91	39	0
97	96	45	0
176	175	124	0
181	180	136	0
181	181	133	0
183	180	135	0
112	209	205	0
92	195	192	0
112	215	210	0
113	213	208	0
178	175	131	0
92	64	253	0
89	67	246	0
91	66	246	0
102	78	242	0
90	65	245	0
169	167	119	0
168	167	116	0
161	162	112	0
164	163	112	0
164	163	112	0
163	162	112	0
205	204	170	0
197	196	162	0
197	196	170	0
167	171	165	0
85	87	105	0
110	113	104	0
184	182	148	0
200	198	163	0
205	203	162	0
165	165	117	0
163	163	115	0
164	165	115	0
154	156	104	0
138	137	87	0
150	151	107	0
158	159	127	0
155	163	123	0
4	3	0	0
0	2	0	0
6	7	5	0
45	44	24	0
49	51	32	0
60	63	24	0
60	64	23	0
59	63	22	0
61	65	24	0
63	68	23	0
63	67	26	0
64	69	24	0
69	71	25	0
68	69	25	0
68	69	25	0
72	72	26	0
84	84	36	0
90	92	40	0
97	96	45	0
188	187	136	0
181	181	135	0
183	180	135	0
183	180	135	0
103	203	198	0
105	208	205	0
111	214	209	0
118	218	213	0
178	175	131	0
