174	172	124	0
173	174	124	0
179	179	163	0
175	179	174	0
182	186	180	0
194	197	188	0
208	210	204	0
217	219	213	0
226	226	226	0
253	253	255	0
251	252	255	0
255	243	241	0
231	197	198	0
222	168	167	0
222	133	136	0
211	108	99	0
192	73	71	0
164	162	114	0
164	162	114	0
164	162	114	0
205	204	170	0
205	204	170	0
204	203	169	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	162	0
199	197	162	0
199	197	162	0
255	0	0	0
199	197	162	0
199	197	162	0
198	198	162	0
167	167	131	0
164	166	130	0
162	165	126	0
160	163	124	0
160	163	124	0
161	162	122	0
161	162	122	0
158	159	119	0
0	128	0	0
0	128	0	0
158	160	118	0
157	159	117	0
156	159	114	0
154	157	112	0
255	128	0	0
255	128	0	0
151	154	108	0
150	153	107	0
150	153	104	0
139	142	93	0
140	143	94	0
140	143	94	0
140	143	94	0
140	143	94	0
140	143	93	0
144	141	97	0
132	139	88	0
113	106	67	0
110	112	60	0
110	109	59	0
108	109	59	0
94	83	45	0
100	79	57	0
148	231	232	0
111	232	251	0
107	228	248	0
108	220	242	0
0	255	255	0
0	255	255	0
0	255	255	0
102	31	28	0
88	30	24	0
95	25	18	0
93	31	25	0
86	28	22	0
88	30	24	0
87	29	23	0
55	59	18	0
49	50	30	0
57	59	17	0
47	63	22	0
55	59	23	0
72	79	36	0
66	74	51	0
124	121	160	0
118	122	157	0
76	79	34	0
73	75	33	0
72	74	32	0
71	73	31	0
76	75	31	0
187	181	138	0
188	182	137	0
150	185	141	0
99	152	132	0
95	149	114	0
180	177	132	0
180	177	132	0
180	177	132	0
180	177	132	0
180	177	132	0
179	176	131	0
179	176	131	0
179	176	131	0
178	175	130	0
174	171	126	0
175	173	125	0
174	172	124	0
174	172	124	0
167	172	127	0
187	188	172	0
179	183	171	0
189	193	182	0
203	205	193	0
204	208	196	0
217	218	208	0
228	229	225	0
251	252	255	0
249	251	255	0
247	226	228	0
245	201	200	0
228	161	158	0
240	127	124	0
235	101	77	0
216	61	46	0
164	162	114	0
164	162	114	0
163	161	113	0
205	204	170	0
205	204	170	0
205	204	170	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
196	197	158	0
164	167	128	0
165	168	129	0
162	165	126	0
160	163	124	0
159	162	123	0
160	161	121	0
160	161	121	0
160	161	121	0
0	128	0	0
161	163	121	0
158	160	118	0
157	159	117	0
155	158	113	0
154	157	112	0
255	128	0	0
255	128	0	0
150	153	107	0
149	152	106	0
150	153	104	0
141	144	95	0
140	143	94	0
140	143	94	0
140	143	94	0
140	143	94	0
139	144	93	0
144	141	97	0
128	135	84	0
115	109	68	0
104	107	57	0
105	108	59	0
105	107	61	0
90	93	37	0
89	82	49	0
116	230	253	0
111	232	251	0
107	228	248	0
111	219	243	0
0	255	255	0
0	255	255	0
141	195	206	0
94	30	19	0
86	29	14	0
97	34	0	0
86	34	11	0
92	29	15	0
91	28	14	0
90	27	13	0
57	60	14	0
50	53	27	0
59	60	16	0
59	57	26	0
61	59	25	0
75	82	37	0
140	148	148	0
125	115	157	0
121	132	160	0
74	77	31	0
73	76	31	0
71	74	29	0
70	73	28	0
80	77	32	0
189	183	142	0
190	184	137	0
106	167	123	0
89	152	132	0
119	159	118	0
180	177	132	0
180	177	132	0
180	177	132	0
180	177	132	0
179	176	131	0
179	176	131	0
179	176	131	0
179	176	131	0
175	172	127	0
176	173	128	0
175	173	125	0
174	172	124	0
174	172	124	0
168	172	131	0
185	183	165	0
188	184	166	0
196	193	178	0
201	201	185	0
217	215	197	0
224	226	206	0
229	231	219	0
255	255	252	0
255	253	255	0
252	223	219	0
242	186	185	0
237	158	145	0
230	123	115	0
229	90	63	0
232	70	46	0
164	162	114	0
166	164	116	0
162	160	112	0
205	204	170	0
204	203	169	0
205	204	170	0
199	197	163	0
199	197	163	0
199	197	163	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
174	175	136	0
164	167	128	0
165	168	129	0
162	165	126	0
160	163	124	0
159	162	123	0
160	161	121	0
160	161	121	0
162	163	123	0
0	128	0	0
162	163	123	0
158	160	118	0
155	158	113	0
154	157	112	0
154	157	112	0
255	128	0	0
255	128	0	0
150	153	107	0
149	152	106	0
146	149	100	0
140	143	94	0
140	143	94	0
140	143	94	0
140	143	94	0
140	143	94	0
140	144	92	0
140	142	96	0
132	136	87	0
110	110	64	0
104	107	58	0
106	109	63	0
105	111	62	0
87	96	33	0
83	89	42	0
109	229	251	0
111	231	250	0
109	226	247	0
112	220	244	0
0	255	255	0
0	255	255	0
51	35	28	0
87	28	12	0
91	30	16	0
95	35	6	0
93	31	13	0
96	30	12	0
96	29	14	0
82	32	9	0
55	59	17	0
52	56	21	0
61	58	20	0
63	55	26	0
62	62	26	0
70	77	32	0
138	138	174	0
117	107	149	0
113	115	145	0
74	77	32	0
73	76	31	0
70	73	28	0
71	71	31	0
74	71	26	0
188	182	141	0
188	184	136	0
77	154	117	0
83	157	131	0
160	174	132	0
180	177	132	0
180	177	132	0
180	177	132	0
180	177	132	0
179	176	131	0
179	176	131	0
179	176	131	0
179	176	131	0
173	170	125	0
175	173	125	0
175	173	125	0
174	172	124	0
172	172	124	0
163	164	125	0
173	168	143	0
173	166	141	0
170	166	141	0
173	169	144	0
172	169	141	0
172	172	142	0
165	167	145	0
254	255	250	0
255	250	249	0
252	218	205	0
246	184	178	0
236	156	131	0
231	120	104	0
237	89	65	0
196	73	41	0
164	162	114	0
165	163	115	0
162	160	112	0
205	204	170	0
205	204	170	0
203	202	168	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	200	161	0
162	163	124	0
166	167	128	0
164	167	128	0
161	165	129	0
158	162	126	0
157	162	123	0
159	162	123	0
156	159	120	0
0	128	0	0
0	128	0	0
163	167	126	0
158	161	122	0
154	159	114	0
152	157	112	0
151	156	111	0
255	128	0	0
149	154	109	0
148	153	108	0
150	153	107	0
141	144	95	0
141	144	95	0
141	144	95	0
141	144	95	0
141	144	95	0
141	144	95	0
145	146	96	0
137	142	97	0
110	111	67	0
101	105	53	0
103	107	58	0
104	107	62	0
106	116	63	0
86	90	31	0
68	88	46	0
113	233	252	0
112	227	247	0
114	226	248	0
104	214	238	0
0	255	255	0
95	195	224	0
87	30	31	0
93	31	20	0
90	28	17	0
89	27	17	0
95	33	17	0
94	29	15	0
99	32	17	0
72	55	22	0
56	58	22	0
56	59	20	0
59	59	23	0
59	58	24	0
57	59	23	0
72	75	36	0
131	128	160	0
117	107	149	0
104	106	116	0
71	75	33	0
69	73	31	0
68	72	30	0
68	69	30	0
90	88	47	0
184	178	135	0
188	182	139	0
74	154	123	0
69	157	127	0
179	173	132	0
180	177	132	0
180	177	132	0
180	177	132	0
180	177	132	0
178	175	130	0
178	175	130	0
178	175	130	0
178	175	130	0
175	172	127	0
175	172	127	0
175	172	127	0
175	172	127	0
173	173	127	0
173	171	130	0
173	170	132	0
175	170	131	0
173	171	131	0
173	171	131	0
177	175	135	0
174	172	132	0
255	255	248	0
253	255	254	0
253	247	242	0
248	211	203	0
244	180	169	0
238	148	131	0
230	112	95	0
231	80	60	0
198	156	113	0
165	164	114	0
162	159	114	0
255	255	255	0
205	204	170	0
206	205	171	0
199	198	164	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
0	255	0	0
199	197	162	0
199	197	162	0
197	198	159	0
166	167	128	0
166	167	128	0
165	166	132	0
160	164	128	0
158	163	124	0
157	162	123	0
159	162	123	0
158	161	122	0
0	128	0	0
0	128	0	0
163	166	127	0
163	166	127	0
158	163	118	0
150	155	110	0
151	156	111	0
152	157	112	0
149	154	109	0
149	154	109	0
150	152	106	0
141	144	95	0
141	144	95	0
141	144	95	0
141	144	95	0
141	144	95	0
141	144	95	0
141	146	95	0
125	132	89	0
106	107	63	0
102	106	54	0
103	107	58	0
105	107	65	0
100	108	55	0
92	91	33	0
48	85	59	0
130	231	240	0
130	231	240	0
132	230	242	0
0	255	255	0
0	255	255	0
120	202	214	0
92	24	25	0
91	29	19	0
92	30	19	0
92	30	19	0
93	30	16	0
95	30	16	0
97	29	16	0
56	58	22	0
56	58	22	0
56	58	22	0
57	59	23	0
57	59	23	0
59	61	25	0
66	70	41	0
131	128	143	0
123	120	136	0
64	71	56	0
70	74	33	0
68	72	31	0
67	71	30	0
73	74	35	0
128	126	86	0
196	190	145	0
177	180	141	0
72	156	121	0
70	158	128	0
182	176	133	0
180	177	132	0
180	177	132	0
180	177	132	0
180	177	132	0
178	175	130	0
178	175	130	0
178	175	130	0
179	176	131	0
175	172	127	0
175	172	127	0
175	172	127	0
175	172	127	0
175	172	127	0
175	172	127	0
175	172	127	0
175	173	125	0
175	173	125	0
175	173	125	0
178	176	128	0
177	171	128	0
255	253	255	0
255	254	255	0
250	237	235	0
245	206	198	0
241	172	162	0
235	139	126	0
233	107	89	0
227	74	53	0
164	163	112	0
165	164	114	0
161	158	113	0
205	204	170	0
205	204	170	0
204	203	169	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
0	255	0	0
0	255	0	0
199	197	162	0
199	197	162	0
185	186	147	0
170	171	132	0
166	167	128	0
162	166	131	0
160	164	128	0
158	163	124	0
158	161	122	0
158	161	122	0
160	163	124	0
0	128	0	0
0	128	0	0
162	165	126	0
164	167	128	0
159	163	121	0
152	156	114	0
151	155	113	0
151	156	111	0
150	155	110	0
149	154	109	0
151	154	105	0
141	144	95	0
141	144	95	0
141	144	95	0
141	144	95	0
141	144	95	0
141	144	95	0
142	145	99	0
126	133	90	0
104	101	56	0
104	104	56	0
104	105	61	0
107	108	66	0
96	101	50	0
87	90	34	0
179	225	203	0
160	233	223	0
164	234	227	0
153	225	219	0
0	255	255	0
0	255	255	0
145	200	191	0
98	29	19	0
92	27	18	0
95	30	21	0
93	28	19	0
94	28	17	0
96	27	17	0
97	26	16	0
56	58	22	0
56	58	22	0
56	58	22	0
57	59	23	0
57	59	23	0
61	63	27	0
52	60	23	0
62	67	46	0
70	77	50	0
65	77	29	0
69	73	32	0
68	72	31	0
67	71	30	0
72	73	34	0
195	191	150	0
190	184	139	0
162	183	150	0
75	154	115	0
78	155	121	0
180	177	132	0
180	177	132	0
180	177	132	0
179	176	131	0
179	176	131	0
178	175	130	0
178	175	130	0
178	175	130	0
179	176	131	0
175	172	127	0
175	172	127	0
175	172	127	0
175	172	127	0
175	172	127	0
175	172	127	0
175	172	127	0
175	173	125	0
175	173	125	0
175	173	125	0
175	175	127	0
175	172	127	0
255	255	254	0
255	255	255	0
251	232	229	0
245	202	193	0
240	166	154	0
232	133	119	0
231	99	82	0
224	69	48	0
165	164	113	0
164	163	113	0
161	158	113	0
205	204	170	0
205	204	170	0
205	204	170	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
0	255	0	0
0	255	0	0
199	197	162	0
199	197	162	0
163	164	125	0
165	166	127	0
165	166	127	0
162	166	131	0
161	165	129	0
158	163	124	0
158	161	122	0
158	161	122	0
161	164	125	0
0	128	0	0
162	165	126	0
161	164	125	0
160	163	124	0
161	165	124	0
128	128	128	0
152	156	115	0
151	156	111	0
150	155	110	0
148	153	108	0
149	152	103	0
140	143	94	0
141	144	95	0
141	144	95	0
141	144	95	0
141	144	95	0
146	144	96	0
139	144	99	0
128	133	88	0
106	104	56	0
105	105	57	0
104	105	61	0
107	108	66	0
87	92	41	0
86	91	36	0
47	86	65	0
40	85	58	0
38	85	59	0
40	84	61	0
0	255	255	0
0	255	255	0
76	89	67	0
92	30	19	0
91	30	20	0
91	29	19	0
90	28	18	0
93	29	18	0
95	29	18	0
94	28	17	0
56	58	22	0
56	58	22	0
57	59	23	0
57	59	23	0
57	59	23	0
63	65	29	0
69	80	30	0
68	75	38	0
61	72	22	0
70	75	30	0
69	73	32	0
67	71	30	0
66	70	29	0
68	67	29	0
186	182	141	0
189	183	138	0
122	160	130	0
85	154	117	0
103	156	117	0
180	177	132	0
180	177	132	0
180	177	132	0
179	176	131	0
178	175	130	0
178	175	130	0
178	175	130	0
178	175	130	0
179	176	131	0
174	171	126	0
175	172	127	0
175	172	127	0
175	172	127	0
175	172	127	0
175	172	127	0
175	172	127	0
175	173	125	0
175	173	125	0
175	173	125	0
174	174	126	0
173	175	123	0
253	255	252	0
255	255	255	0
252	227	223	0
245	193	186	0
240	160	149	0
234	126	114	0
232	94	75	0
224	68	45	0
165	164	113	0
163	161	113	0
161	158	113	0
205	204	170	0
204	203	169	0
205	204	170	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
0	255	0	0
0	255	0	0
199	197	162	0
199	197	162	0
164	166	130	0
163	165	129	0
163	165	129	0
161	165	130	0
160	164	128	0
157	162	123	0
158	161	122	0
159	162	123	0
161	164	125	0
160	163	124	0
161	164	125	0
163	166	127	0
163	166	127	0
128	128	128	0
128	128	128	0
155	159	118	0
150	155	110	0
148	153	108	0
148	153	108	0
143	146	97	0
141	144	95	0
141	144	95	0
141	144	95	0
141	144	95	0
141	144	95	0
143	143	97	0
130	137	94	0
112	117	72	0
105	103	55	0
107	105	57	0
107	106	62	0
111	108	64	0
78	87	37	0
85	89	37	0
58	80	55	0
69	90	51	0
65	84	45	0
63	84	46	0
0	255	255	0
69	80	48	0
76	35	12	0
84	31	18	0
88	32	21	0
83	28	19	0
88	32	21	0
87	29	17	0
90	30	18	0
79	36	17	0
57	59	23	0
56	58	22	0
57	59	23	0
57	59	23	0
59	61	25	0
64	66	30	0
71	74	29	0
72	73	34	0
71	74	28	0
69	73	32	0
68	72	31	0
66	70	29	0
70	72	36	0
65	66	27	0
188	185	141	0
184	181	136	0
84	135	107	0
86	151	119	0
158	181	136	0
180	177	132	0
180	177	132	0
180	177	132	0
180	177	132	0
177	174	129	0
178	175	130	0
178	175	130	0
178	175	130	0
178	175	130	0
175	172	127	0
175	172	127	0
175	172	127	0
175	172	127	0
175	172	127	0
175	172	127	0
175	172	127	0
175	173	125	0
175	173	125	0
174	172	124	0
177	172	127	0
170	171	131	0
253	255	254	0
255	253	252	0
252	219	216	0
244	188	177	0
242	153	142	0
234	121	105	0
230	86	68	0
194	77	46	0
165	164	114	0
162	160	112	0
161	158	113	0
205	204	170	0
205	204	170	0
203	202	168	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
0	255	0	0
199	197	162	0
199	197	162	0
195	195	159	0
163	165	129	0
163	165	129	0
163	165	129	0
161	165	129	0
160	164	128	0
157	162	123	0
157	160	121	0
162	165	126	0
164	167	128	0
164	167	128	0
166	169	130	0
171	174	135	0
170	173	134	0
128	128	128	0
128	128	128	0
157	161	119	0
150	155	110	0
148	153	108	0
148	153	108	0
139	142	93	0
142	145	96	0
142	145	96	0
142	145	96	0
142	145	96	0
142	145	96	0
143	142	98	0
124	131	88	0
105	107	61	0
107	103	55	0
108	106	58	0
107	107	61	0
116	107	63	0
76	88	40	0
101	98	47	0
82	89	52	0
80	86	39	0
82	87	42	0
80	85	40	0
88	91	42	0
84	81	43	0
88	29	9	0
85	30	17	0
86	30	19	0
88	31	22	0
90	32	20	0
87	29	17	0
91	31	19	0
69	55	26	0
57	59	23	0
56	58	22	0
57	59	23	0
57	59	23	0
57	59	23	0
66	68	32	0
72	73	31	0
69	69	29	0
74	75	33	0
68	72	31	0
68	72	31	0
65	69	28	0
65	67	31	0
70	70	30	0
180	177	133	0
179	183	134	0
93	146	119	0
89	154	128	0
169	177	130	0
180	177	132	0
180	177	132	0
180	177	132	0
180	177	132	0
178	175	130	0
178	175	130	0
178	175	130	0
178	175	130	0
178	175	130	0
175	172	127	0
175	172	127	0
175	172	127	0
175	172	127	0
175	172	127	0
175	172	127	0
175	172	127	0
175	173	125	0
175	173	125	0
174	172	124	0
176	171	126	0
255	255	249	0
253	255	254	0
255	248	245	0
249	213	207	0
244	182	172	0
242	148	135	0
232	113	98	0
228	81	61	0
197	158	114	0
164	163	113	0
161	158	113	0
255	255	255	0
205	204	170	0
206	205	171	0
199	198	164	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
0	255	0	0
199	197	162	0
199	197	162	0
171	173	137	0
164	166	130	0
163	165	129	0
161	165	130	0
161	165	129	0
160	165	126	0
156	161	122	0
157	160	121	0
165	168	129	0
168	171	132	0
170	173	134	0
173	176	137	0
175	178	139	0
174	176	140	0
128	128	128	0
128	128	128	0
160	164	122	0
153	157	115	0
149	153	111	0
151	153	107	0
140	143	94	0
142	145	96	0
142	145	96	0
142	145	96	0
142	145	96	0
142	145	96	0
140	142	100	0
125	132	89	0
96	99	50	0
108	104	55	0
110	106	57	0
110	108	60	0
117	112	63	0
75	85	38	0
88	82	29	0
87	87	41	0
89	89	41	0
85	85	39	0
79	80	36	0
88	79	35	0
55	53	19	0
84	35	21	0
91	30	16	0
92	30	20	0
94	30	25	0
93	29	18	0
93	29	18	0
97	31	20	0
57	59	23	0
57	59	23	0
56	58	22	0
57	59	23	0
57	59	23	0
55	57	21	0
69	69	33	0
76	74	33	0
74	72	31	0
72	69	31	0
68	72	31	0
67	71	30	0
64	68	27	0
65	67	31	0
70	70	30	0
186	183	139	0
172	182	136	0
93	135	110	0
99	155	132	0
178	178	132	0
180	177	132	0
180	177	132	0
180	177	132	0
180	177	132	0
178	175	130	0
178	175	130	0
178	175	130	0
179	176	131	0
177	174	129	0
175	172	127	0
175	172	127	0
175	172	127	0
175	172	127	0
175	172	127	0
175	172	127	0
175	173	125	0
175	173	125	0
175	173	125	0
175	173	125	0
176	170	127	0
255	253	255	0
255	254	255	0
253	240	238	0
247	207	202	0
244	175	166	0
238	142	129	0
235	109	91	0
226	75	54	0
166	165	114	0
163	162	112	0
161	158	113	0
205	204	170	0
205	204	170	0
204	203	169	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
0	255	0	0
0	255	0	0
199	197	162	0
199	197	162	0
160	162	126	0
160	162	126	0
163	165	129	0
161	165	130	0
162	166	130	0
159	164	125	0
160	163	124	0
159	162	123	0
167	170	131	0
172	175	136	0
172	175	136	0
174	177	138	0
172	175	136	0
174	176	140	0
128	128	128	0
158	160	124	0
160	164	122	0
160	164	122	0
150	154	112	0
151	154	105	0
141	144	95	0
142	145	96	0
142	145	96	0
142	145	96	0
142	145	96	0
142	144	98	0
137	138	98	0
126	133	90	0
102	100	52	0
108	104	55	0
108	107	57	0
111	109	61	0
111	114	64	0
85	88	42	0
86	77	27	0
84	84	38	0
86	85	41	0
84	83	39	0
75	76	34	0
68	60	20	0
47	52	23	0
83	30	20	0
95	32	18	0
95	30	21	0
93	27	22	0
94	28	17	0
94	28	17	0
99	30	20	0
57	59	23	0
57	59	23	0
56	58	22	0
57	59	23	0
57	59	23	0
55	57	21	0
69	68	30	0
75	76	32	0
71	69	28	0
70	68	33	0
68	72	31	0
67	71	30	0
63	67	26	0
62	64	28	0
60	58	18	0
192	189	145	0
173	178	147	0
41	71	52	0
106	152	129	0
180	177	132	0
180	177	132	0
180	177	132	0
179	176	131	0
179	176	131	0
178	175	130	0
178	175	130	0
178	175	130	0
178	175	130	0
176	173	128	0
175	172	127	0
175	172	127	0
175	172	127	0
175	172	127	0
175	172	127	0
175	172	127	0
175	173	125	0
175	173	125	0
175	173	125	0
173	173	125	0
175	172	127	0
255	255	254	0
255	254	255	0
253	233	232	0
247	203	196	0
242	167	158	0
234	135	121	0
232	102	85	0
223	70	49	0
166	165	114	0
163	162	112	0
161	158	113	0
205	204	170	0
205	204	170	0
205	204	170	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
200	198	163	0
0	255	0	0
0	255	0	0
199	197	162	0
198	196	161	0
162	166	131	0
161	165	130	0
162	166	131	0
165	169	134	0
166	170	134	0
157	162	123	0
159	162	123	0
159	162	123	0
159	162	123	0
162	165	126	0
165	168	129	0
171	174	135	0
173	176	137	0
174	176	140	0
128	128	128	0
159	161	125	0
158	162	120	0
160	164	122	0
157	161	119	0
142	145	96	0
144	147	98	0
143	146	97	0
141	144	95	0
143	146	97	0
143	146	97	0
143	139	98	0
129	132	93	0
108	112	70	0
105	104	54	0
104	103	52	0
108	107	57	0
106	106	58	0
102	108	61	0
88	83	38	0
90	87	36	0
81	85	43	0
79	83	41	0
67	71	30	0
57	58	26	0
53	55	19	0
60	49	27	0
88	29	14	0
90	30	14	0
93	31	21	0
92	30	20	0
89	28	14	0
92	29	15	0
95	30	16	0
57	59	23	0
57	59	23	0
57	59	23	0
57	59	23	0
57	59	23	0
58	60	24	0
72	74	32	0
70	73	23	0
70	73	28	0
66	69	30	0
66	69	30	0
65	68	29	0
64	67	28	0
63	65	29	0
90	91	49	0
193	190	146	0
48	48	32	0
40	51	41	0
89	115	91	0
181	178	133	0
181	178	133	0
180	177	132	0
180	177	132	0
178	175	130	0
178	175	130	0
46	233	254	0
21	197	250	0
28	201	247	0
22	205	247	0
43	225	254	0
0	162	251	0
0	84	233	0
175	172	127	0
175	172	127	0
175	172	127	0
175	173	125	0
175	173	125	0
176	174	126	0
173	173	125	0
173	175	123	0
253	255	252	0
253	255	255	0
254	229	227	0
245	196	188	0
242	163	152	0
234	129	116	0
232	97	77	0
225	69	46	0
165	164	113	0
162	160	112	0
162	159	114	0
205	204	170	0
204	203	169	0
205	204	170	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
198	196	161	0
190	190	154	0
163	167	132	0
164	168	133	0
165	169	134	0
165	169	134	0
167	171	135	0
157	162	123	0
159	162	123	0
159	162	123	0
159	162	123	0
159	162	123	0
162	165	126	0
166	169	130	0
172	174	138	0
128	128	128	0
128	128	128	0
163	166	127	0
159	163	121	0
160	164	122	0
158	162	120	0
137	140	91	0
145	148	99	0
144	147	98	0
142	145	96	0
143	146	97	0
141	144	95	0
143	141	101	0
125	130	91	0
96	100	58	0
108	107	56	0
101	102	52	0
107	107	59	0
105	108	59	0
105	106	66	0
90	84	39	0
81	85	36	0
71	78	35	0
65	71	30	0
56	62	21	0
49	57	26	0
48	55	20	0
85	30	17	0
90	32	13	0
90	31	16	0
94	33	23	0
92	33	18	0
91	30	16	0
92	31	17	0
81	34	13	0
57	59	23	0
57	59	23	0
57	59	23	0
57	59	23	0
57	59	23	0
58	60	24	0
71	72	32	0
70	74	25	0
69	70	30	0
66	69	30	0
66	69	30	0
64	67	28	0
62	66	31	0
63	65	29	0
167	165	124	0
181	180	136	0
41	38	33	0
30	35	34	0
159	163	134	0
181	178	133	0
180	177	132	0
180	177	132	0
180	177	132	0
177	174	129	0
178	175	130	0
38	216	239	0
19	200	246	0
35	213	248	0
38	222	252	0
23	194	248	0
1	111	253	0
0	97	243	0
175	172	127	0
175	172	127	0
175	172	127	0
175	173	125	0
176	174	126	0
176	174	126	0
177	172	127	0
170	171	131	0
253	255	254	0
255	255	255	0
252	221	220	0
244	189	180	0
242	156	144	0
234	123	107	0
231	90	71	0
194	77	46	0
164	163	113	0
162	160	112	0
162	159	114	0
206	205	171	0
205	204	170	0
202	201	167	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
195	193	158	0
162	166	131	0
161	167	132	0
164	170	135	0
165	171	136	0
165	169	133	0
167	171	135	0
158	163	124	0
159	162	123	0
159	162	123	0
159	162	123	0
157	160	121	0
158	161	122	0
161	164	125	0
163	166	127	0
128	128	128	0
128	128	128	0
159	163	122	0
159	163	121	0
160	164	122	0
160	165	120	0
129	132	83	0
142	145	96	0
145	148	99	0
143	146	97	0
143	146	97	0
144	147	98	0
142	140	100	0
126	131	92	0
102	103	61	0
102	103	53	0
105	105	57	0
103	105	63	0
101	111	64	0
85	80	49	0
83	80	35	0
69	79	32	0
63	70	25	0
60	67	24	0
52	58	17	0
45	56	23	0
53	57	22	0
102	27	11	0
88	29	10	0
87	27	11	0
90	28	17	0
90	30	14	0
90	28	12	0
92	27	12	0
69	56	24	0
57	59	23	0
57	59	23	0
57	59	23	0
57	59	23	0
57	59	23	0
58	60	24	0
68	70	34	0
67	70	31	0
66	66	36	0
65	68	29	0
65	68	29	0
64	67	28	0
59	65	30	0
62	65	26	0
190	191	149	0
187	189	147	0
64	62	62	0
33	36	41	0
174	168	133	0
181	178	133	0
180	177	132	0
180	177	132	0
179	176	131	0
178	175	130	0
42	219	252	0
35	224	245	0
37	221	251	0
41	222	248	0
32	206	252	0
1	141	254	0
0	100	249	0
0	131	252	0
175	172	127	0
175	172	127	0
175	172	127	0
175	173	125	0
176	174	126	0
176	174	126	0
177	172	127	0
255	255	249	0
253	255	254	0
255	250	249	0
250	215	211	0
244	182	174	0
242	150	137	0
233	116	101	0
230	85	64	0
196	157	113	0
163	162	112	0
162	159	114	0
255	255	255	0
206	205	171	0
205	204	170	0
198	197	163	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
199	197	162	0
198	196	161	0
199	197	162	0
199	197	162	0
201	199	164	0
160	166	131	0
160	166	131	0
164	170	135	0
164	168	133	0
165	169	133	0
165	170	131	0
157	162	123	0
159	162	123	0
159	162	123	0
159	162	123	0
158	161	122	0
158	161	122	0
159	162	123	0
158	161	122	0
157	161	120	0
155	158	119	0
158	162	120	0
158	162	120	0
159	163	121	0
166	168	122	0
121	124	75	0
135	138	89	0
142	145	96	0
144	147	98	0
144	147	98	0
145	148	99	0
133	134	94	0
130	135	96	0
98	99	57	0
94	96	50	0
103	105	63	0
104	104	68	0
100	111	73	0
71	64	37	0
71	74	28	0
61	68	23	0
61	68	23	0
65	69	27	0
53	57	16	0
48	55	20	0
56	56	20	0
95	32	11	0
94	32	14	0
92	30	14	0
95	32	18	0
95	33	17	0
96	31	16	0
97	30	15	0
57	59	23	0
57	59	23	0
57	59	23	0
57	59	23	0
57	59	23	0
57	59	23	0
58	59	25	0
67	69	33	0
66	68	32	0
65	65	35	0
65	68	29	0
64	67	28	0
63	66	27	0
60	64	29	0
61	64	25	0
183	182	138	0
177	177	141	0
177	179	180	0
28	31	35	0
180	176	135	0
180	177	132	0
180	177	132	0
180	177	132	0
179	176	131	0
